frame_id,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,time_x,openness,velocity,emg_time,emg_index,time_ms,value,time_y
62,362.0,279.0,354.0,243.0,331.0,214.0,310.0,195.0,298.0,178.0,286.0,230.0,256.0,213.0,237.0,203.0,220.0,194.0,277.0,250.0,239.0,240.0,217.0,234.0,199.0,228.0,276.0,269.0,241.0,264.0,220.0,260.0,202.0,254.0,281.0,288.0,254.0,289.0,237.0,285.0,224.0,280.0,2.066666666666667,90.4267659490264,0.0,1.5157244063862714,76,1520.0,299.92,1.52
63,361.0,278.0,353.0,242.0,331.0,214.0,310.0,195.0,298.0,177.0,285.0,230.0,254.0,212.0,236.0,202.0,219.0,194.0,275.0,249.0,238.0,240.0,216.0,234.0,198.0,228.0,275.0,269.0,240.0,264.0,219.0,259.0,201.0,254.0,280.0,288.0,253.0,288.0,237.0,285.0,223.0,280.0,2.1,89.88882021697692,0.5379457320494794,1.5490577397196046,77,1540.0,300.21,1.54
64,360.0,277.0,352.0,241.0,330.0,213.0,309.0,194.0,297.0,177.0,284.0,229.0,253.0,212.0,234.0,202.0,218.0,193.0,275.0,248.0,237.0,239.0,215.0,233.0,197.0,227.0,274.0,268.0,239.0,263.0,218.0,258.0,200.0,253.0,279.0,287.0,252.0,288.0,236.0,285.0,221.0,280.0,2.1333333333333333,89.88882021697692,0.0,1.5823910730529378,79,1580.0,300.85,1.58
65,359.0,276.0,351.0,241.0,328.0,212.0,306.0,193.0,294.0,176.0,282.0,228.0,252.0,211.0,233.0,201.0,216.0,193.0,273.0,248.0,236.0,239.0,214.0,233.0,195.0,227.0,272.0,267.0,238.0,263.0,216.0,259.0,199.0,253.0,278.0,286.0,251.0,287.0,234.0,284.0,220.0,279.0,2.1666666666666665,90.7358804442873,0.8470602273103793,1.615724406386271,81,1620.0,300.72,1.62
66,357.0,277.0,349.0,241.0,326.0,212.0,305.0,193.0,293.0,175.0,281.0,228.0,250.0,211.0,231.0,201.0,215.0,193.0,272.0,248.0,234.0,238.0,212.0,232.0,194.0,226.0,271.0,267.0,237.0,262.0,215.0,258.0,197.0,252.0,276.0,286.0,249.0,287.0,233.0,284.0,218.0,278.0,2.2,90.4267659490264,0.30911449526089996,1.6490577397196047,82,1640.0,300.53,1.64
67,355.0,277.0,347.0,241.0,324.0,212.0,303.0,194.0,291.0,176.0,279.0,229.0,249.0,211.0,230.0,202.0,213.0,195.0,270.0,248.0,233.0,238.0,211.0,233.0,192.0,227.0,269.0,268.0,234.0,263.0,213.0,258.0,195.0,252.0,274.0,287.0,247.0,288.0,230.0,285.0,216.0,279.0,2.2333333333333334,89.88882021697692,0.5379457320494794,1.682391073052938,84,1680.0,300.95,1.68
68,354.0,277.0,346.0,241.0,323.0,213.0,302.0,194.0,290.0,176.0,278.0,229.0,247.0,212.0,228.0,203.0,212.0,195.0,269.0,248.0,232.0,239.0,209.0,233.0,191.0,228.0,268.0,268.0,233.0,262.0,211.0,257.0,194.0,251.0,273.0,287.0,246.0,288.0,229.0,284.0,214.0,279.0,2.2666666666666666,89.88882021697692,0.0,1.715724406386271,86,1720.0,301.24,1.72
69,354.0,277.0,345.0,242.0,323.0,213.0,302.0,195.0,290.0,176.0,277.0,229.0,247.0,212.0,228.0,203.0,211.0,195.0,268.0,249.0,231.0,239.0,209.0,233.0,190.0,228.0,267.0,268.0,233.0,263.0,211.0,258.0,193.0,252.0,273.0,288.0,245.0,288.0,228.0,285.0,214.0,279.0,2.3,90.7358804442873,0.8470602273103793,1.7490577397196043,87,1740.0,301.18,1.74
70,353.0,277.0,345.0,241.0,323.0,213.0,302.0,195.0,290.0,177.0,276.0,230.0,246.0,213.0,227.0,203.0,210.0,195.0,268.0,249.0,230.0,240.0,208.0,234.0,189.0,228.0,267.0,268.0,233.0,264.0,210.0,259.0,193.0,253.0,273.0,288.0,246.0,288.0,229.0,285.0,215.0,280.0,2.3333333333333335,90.21086409075129,0.5250163535360173,1.782391073052938,89,1780.0,300.82,1.78
71,353.0,277.0,345.0,241.0,323.0,213.0,302.0,195.0,290.0,176.0,276.0,229.0,246.0,212.0,227.0,203.0,210.0,195.0,267.0,249.0,230.0,239.0,208.0,234.0,189.0,229.0,267.0,268.0,232.0,264.0,210.0,260.0,193.0,254.0,272.0,287.0,245.0,288.0,229.0,285.0,215.0,280.0,2.3666666666666667,90.7358804442873,0.5250163535360173,1.8157244063862712,91,1820.0,300.91,1.82
72,353.0,277.0,345.0,241.0,323.0,213.0,302.0,194.0,290.0,176.0,276.0,230.0,246.0,213.0,227.0,203.0,210.0,195.0,267.0,249.0,230.0,240.0,208.0,234.0,189.0,229.0,267.0,269.0,232.0,264.0,210.0,260.0,193.0,255.0,273.0,288.0,245.0,289.0,229.0,286.0,215.0,280.0,2.4,90.21086409075129,0.5250163535360173,1.8490577397196044,92,1840.0,300.39,1.84
73,353.0,278.0,344.0,241.0,322.0,213.0,301.0,195.0,289.0,177.0,276.0,230.0,246.0,213.0,227.0,204.0,210.0,196.0,267.0,249.0,230.0,240.0,207.0,235.0,189.0,230.0,267.0,269.0,232.0,264.0,210.0,260.0,192.0,255.0,272.0,288.0,245.0,290.0,228.0,287.0,213.0,282.0,2.433333333333333,90.7358804442873,0.5250163535360173,1.8823910730529376,94,1880.0,300.28,1.88
74,353.0,278.0,344.0,242.0,322.0,213.0,300.0,195.0,288.0,177.0,276.0,231.0,245.0,214.0,226.0,205.0,210.0,197.0,267.0,250.0,230.0,241.0,207.0,235.0,189.0,230.0,266.0,269.0,232.0,265.0,210.0,261.0,192.0,255.0,272.0,289.0,245.0,290.0,228.0,287.0,213.0,283.0,2.466666666666667,90.21086409075129,0.5250163535360173,1.9157244063862713,96,1920.0,300.08,1.92
75,352.0,278.0,343.0,242.0,321.0,214.0,299.0,196.0,287.0,178.0,275.0,231.0,245.0,215.0,226.0,205.0,209.0,198.0,266.0,251.0,229.0,242.0,207.0,236.0,188.0,232.0,266.0,270.0,231.0,266.0,209.0,262.0,191.0,256.0,271.0,290.0,244.0,291.0,227.0,288.0,213.0,283.0,2.5,90.21086409075129,0.0,1.9490577397196045,97,1940.0,299.25,1.94
76,351.0,279.0,343.0,243.0,320.0,215.0,299.0,197.0,287.0,179.0,275.0,232.0,244.0,216.0,225.0,206.0,208.0,199.0,266.0,251.0,229.0,242.0,206.0,237.0,188.0,232.0,265.0,271.0,231.0,266.0,208.0,262.0,191.0,257.0,270.0,290.0,243.0,291.0,227.0,289.0,212.0,284.0,2.533333333333333,89.35882720806042,0.852036882690868,1.9823910730529377,99,1980.0,298.12,1.98
77,351.0,279.0,342.0,243.0,319.0,215.0,298.0,197.0,286.0,179.0,274.0,233.0,243.0,216.0,224.0,207.0,207.0,200.0,265.0,253.0,228.0,244.0,205.0,239.0,187.0,234.0,265.0,272.0,230.0,268.0,208.0,264.0,190.0,259.0,270.0,291.0,243.0,292.0,226.0,290.0,212.0,285.0,2.566666666666667,89.69392398596462,0.335096777904198,2.0157244063862714,101,2020.0,297.8,2.02
78,350.0,280.0,341.0,244.0,319.0,216.0,297.0,198.0,285.0,180.0,273.0,233.0,243.0,217.0,224.0,208.0,207.0,201.0,264.0,252.0,227.0,244.0,205.0,239.0,186.0,234.0,264.0,272.0,229.0,268.0,207.0,264.0,189.0,259.0,269.0,291.0,242.0,293.0,226.0,290.0,211.0,286.0,2.6,90.21086409075129,0.51694010478667,2.0490577397196046,102,2040.0,298.12,2.04
79,349.0,280.0,341.0,244.0,318.0,216.0,297.0,198.0,285.0,180.0,273.0,233.0,242.0,217.0,223.0,208.0,206.0,201.0,264.0,253.0,226.0,244.0,204.0,239.0,186.0,234.0,263.0,272.0,229.0,268.0,206.0,264.0,189.0,259.0,268.0,292.0,241.0,293.0,225.0,291.0,211.0,286.0,2.6333333333333333,89.35882720806042,0.852036882690868,2.082391073052938,104,2080.0,299.54,2.08
80,349.0,280.0,340.0,244.0,317.0,216.0,296.0,198.0,284.0,181.0,272.0,233.0,241.0,217.0,222.0,208.0,206.0,201.0,263.0,253.0,226.0,244.0,203.0,239.0,185.0,234.0,263.0,272.0,228.0,268.0,206.0,264.0,188.0,259.0,268.0,291.0,241.0,293.0,224.0,290.0,210.0,286.0,2.6666666666666665,90.21086409075129,0.852036882690868,2.115724406386271,106,2120.0,300.69,2.12
81,348.0,279.0,339.0,243.0,317.0,215.0,295.0,197.0,283.0,180.0,271.0,233.0,241.0,216.0,222.0,207.0,205.0,199.0,262.0,252.0,225.0,243.0,203.0,238.0,185.0,233.0,262.0,272.0,228.0,268.0,205.0,265.0,188.0,260.0,267.0,291.0,240.0,292.0,224.0,290.0,210.0,286.0,2.7,89.69392398596462,0.51694010478667,2.1490577397196047,107,2140.0,301.04,2.14
82,347.0,276.0,339.0,241.0,316.0,213.0,295.0,195.0,283.0,178.0,271.0,231.0,241.0,214.0,222.0,205.0,205.0,198.0,262.0,250.0,225.0,241.0,202.0,236.0,183.0,231.0,261.0,270.0,227.0,266.0,204.0,262.0,186.0,257.0,266.0,289.0,239.0,291.0,223.0,289.0,209.0,284.0,2.7333333333333334,88.32326986700618,1.3706541189584414,2.182391073052938,109,2180.0,300.09,2.18
83,347.0,276.0,339.0,240.0,317.0,212.0,295.0,194.0,284.0,176.0,271.0,230.0,241.0,214.0,222.0,205.0,206.0,197.0,262.0,250.0,225.0,241.0,202.0,235.0,184.0,230.0,261.0,269.0,227.0,266.0,204.0,262.0,187.0,257.0,266.0,288.0,239.0,290.0,223.0,288.0,209.0,284.0,2.7666666666666666,88.83692925805124,0.5136593910450671,2.215724406386271,111,2220.0,301.45,2.22
84,346.0,275.0,339.0,239.0,317.0,211.0,295.0,193.0,284.0,176.0,272.0,229.0,241.0,213.0,223.0,204.0,206.0,196.0,262.0,249.0,225.0,239.0,202.0,234.0,184.0,229.0,261.0,268.0,227.0,264.0,204.0,261.0,187.0,256.0,265.0,287.0,238.0,289.0,222.0,286.0,208.0,282.0,2.8,87.13208364316786,1.7048456148833822,2.2490577397196043,112,2240.0,301.87,2.24
85,346.0,275.0,339.0,239.0,317.0,211.0,296.0,193.0,284.0,175.0,272.0,228.0,242.0,212.0,223.0,203.0,206.0,196.0,262.0,248.0,225.0,239.0,203.0,233.0,184.0,228.0,261.0,267.0,227.0,263.0,204.0,259.0,187.0,254.0,265.0,287.0,238.0,288.0,221.0,285.0,208.0,281.0,2.8333333333333335,87.66413177577246,0.5320481326046007,2.282391073052938,114,2280.0,301.46,2.28
86,346.0,275.0,338.0,239.0,317.0,211.0,295.0,193.0,283.0,176.0,272.0,229.0,241.0,212.0,223.0,203.0,206.0,195.0,262.0,248.0,225.0,239.0,203.0,233.0,185.0,228.0,261.0,267.0,227.0,263.0,205.0,258.0,188.0,253.0,266.0,286.0,239.0,287.0,222.0,285.0,208.0,280.0,2.8666666666666667,87.13208364316786,0.5320481326046007,2.315724406386271,116,2320.0,301.37,2.32
87,346.0,276.0,337.0,240.0,315.0,211.0,293.0,193.0,280.0,175.0,271.0,229.0,242.0,213.0,223.0,204.0,206.0,196.0,263.0,248.0,226.0,239.0,205.0,233.0,187.0,227.0,261.0,267.0,228.0,262.0,206.0,258.0,189.0,252.0,265.0,286.0,239.0,287.0,222.0,284.0,209.0,279.0,2.9,88.50988645343524,1.377802810267383,2.3490577397196044,117,2340.0,301.54,2.34
88,346.0,275.0,336.0,239.0,313.0,211.0,291.0,194.0,278.0,177.0,271.0,229.0,242.0,214.0,224.0,205.0,207.0,197.0,263.0,249.0,228.0,239.0,208.0,233.0,191.0,227.0,262.0,267.0,229.0,262.0,209.0,256.0,193.0,249.0,265.0,286.0,239.0,285.0,223.0,281.0,209.0,275.0,2.933333333333333,87.98295289429652,0.5269335591387261,2.3823910730529376,119,2380.0,301.49,2.38
89,346.0,275.0,336.0,240.0,313.0,213.0,291.0,196.0,277.0,178.0,271.0,230.0,242.0,216.0,225.0,207.0,210.0,199.0,263.0,249.0,230.0,240.0,212.0,232.0,199.0,223.0,262.0,268.0,230.0,262.0,212.0,254.0,199.0,245.0,265.0,286.0,239.0,285.0,223.0,280.0,211.0,272.0,2.966666666666667,87.46427842267951,0.518674471617004,2.4157244063862713,121,2420.0,301.73,2.42
90,346.0,275.0,334.0,238.0,310.0,213.0,289.0,197.0,273.0,180.0,271.0,232.0,244.0,220.0,228.0,211.0,215.0,203.0,263.0,251.0,233.0,241.0,218.0,232.0,209.0,222.0,262.0,268.0,233.0,263.0,218.0,254.0,211.0,242.0,265.0,286.0,240.0,284.0,227.0,276.0,219.0,266.0,3.0,86.45229898620394,1.0119794364755705,2.4490577397196045,122,2440.0,301.53,2.44
91,345.0,275.0,333.0,239.0,309.0,215.0,286.0,199.0,270.0,181.0,270.0,234.0,245.0,222.0,231.0,214.0,220.0,206.0,264.0,250.0,234.0,241.0,221.0,232.0,216.0,221.0,262.0,267.0,232.0,263.0,220.0,252.0,218.0,240.0,265.0,285.0,240.0,283.0,229.0,274.0,224.0,261.0,3.033333333333333,85.47514258543241,0.9771564007715341,2.4823910730529377,124,2480.0,301.21,2.48
92,345.0,274.0,332.0,239.0,307.0,217.0,283.0,202.0,264.0,187.0,270.0,237.0,246.0,228.0,236.0,220.0,232.0,214.0,264.0,252.0,234.0,244.0,226.0,233.0,231.0,226.0,263.0,268.0,232.0,263.0,228.0,252.0,237.0,244.0,265.0,286.0,239.0,283.0,234.0,276.0,240.0,269.0,3.066666666666667,83.6301381082203,1.8450044772121146,2.5157244063862714,126,2520.0,299.91,2.52
93,344.0,273.0,331.0,239.0,305.0,217.0,281.0,203.0,261.0,190.0,270.0,237.0,242.0,231.0,235.0,223.0,240.0,218.0,265.0,253.0,230.0,247.0,233.0,237.0,249.0,233.0,264.0,269.0,231.0,266.0,236.0,255.0,253.0,249.0,267.0,287.0,239.0,286.0,238.0,277.0,248.0,271.0,3.1,82.29216244576394,1.3379756624563584,2.5490577397196046,127,2540.0,299.93,2.54
94,344.0,274.0,330.0,241.0,304.0,218.0,279.0,205.0,261.0,193.0,272.0,236.0,245.0,230.0,242.0,222.0,249.0,219.0,267.0,252.0,233.0,247.0,238.0,238.0,255.0,235.0,266.0,269.0,233.0,266.0,239.0,255.0,257.0,250.0,269.0,287.0,242.0,285.0,243.0,275.0,254.0,268.0,3.1333333333333333,81.41252974819048,0.8796326975734559,2.582391073052938,129,2580.0,299.03,2.58
95,345.0,273.0,330.0,241.0,303.0,219.0,278.0,208.0,257.0,199.0,273.0,237.0,245.0,228.0,255.0,223.0,269.0,224.0,269.0,252.0,237.0,243.0,254.0,237.0,272.0,239.0,268.0,269.0,236.0,262.0,252.0,253.0,270.0,254.0,272.0,287.0,244.0,282.0,254.0,273.0,268.0,272.0,3.1666666666666665,80.49844718999243,0.9140825581980465,2.615724406386271,131,2620.0,299.75,2.62
96,344.0,273.0,328.0,241.0,302.0,220.0,276.0,211.0,254.0,204.0,270.0,239.0,245.0,231.0,260.0,227.0,276.0,231.0,268.0,254.0,239.0,245.0,260.0,241.0,277.0,246.0,269.0,271.0,239.0,263.0,260.0,258.0,277.0,261.0,273.0,289.0,248.0,281.0,262.0,274.0,277.0,275.0,3.2,81.43709228600933,0.9386450960168986,2.6490577397196047,132,2640.0,299.55,2.64
97,344.0,276.0,327.0,242.0,302.0,222.0,275.0,214.0,250.0,211.0,271.0,236.0,249.0,226.0,268.0,228.0,285.0,236.0,268.0,252.0,244.0,242.0,270.0,243.0,287.0,250.0,269.0,270.0,245.0,260.0,270.0,259.0,286.0,265.0,272.0,290.0,251.0,278.0,270.0,274.0,285.0,278.0,3.2333333333333334,83.24061508662703,1.8035228006176993,2.682391073052938,134,2680.0,299.96,2.68
98,343.0,276.0,327.0,242.0,301.0,222.0,273.0,214.0,250.0,213.0,272.0,238.0,251.0,229.0,272.0,230.0,287.0,237.0,270.0,253.0,247.0,244.0,274.0,245.0,288.0,251.0,270.0,270.0,248.0,260.0,275.0,260.0,289.0,266.0,273.0,291.0,254.0,277.0,274.0,274.0,287.0,280.0,3.2666666666666666,80.52949770115296,2.7111173854740684,2.715724406386271,136,2720.0,299.71,2.72
99,344.0,275.0,328.0,240.0,303.0,221.0,273.0,214.0,248.0,216.0,275.0,238.0,255.0,227.0,278.0,230.0,290.0,238.0,273.0,253.0,252.0,243.0,281.0,245.0,290.0,253.0,273.0,270.0,253.0,258.0,282.0,258.0,291.0,268.0,274.0,290.0,259.0,274.0,281.0,272.0,290.0,280.0,3.3,78.29431652425353,2.235181176899431,2.7490577397196043,137,2740.0,299.79,2.74
100,343.0,274.0,329.0,240.0,303.0,220.0,273.0,213.0,248.0,217.0,275.0,238.0,257.0,228.0,280.0,230.0,290.0,238.0,273.0,253.0,253.0,242.0,284.0,245.0,290.0,253.0,273.0,270.0,254.0,257.0,285.0,258.0,291.0,268.0,275.0,289.0,260.0,273.0,283.0,272.0,290.0,281.0,3.3333333333333335,76.94153624668537,1.3527802775681579,2.782391073052938,139,2780.0,300.55,2.78
101,342.0,273.0,329.0,238.0,303.0,218.0,273.0,213.0,248.0,218.0,276.0,236.0,259.0,226.0,282.0,228.0,291.0,235.0,275.0,252.0,256.0,240.0,287.0,243.0,292.0,250.0,274.0,268.0,257.0,256.0,288.0,256.0,293.0,266.0,275.0,287.0,262.0,272.0,285.0,271.0,292.0,279.0,3.3666666666666667,75.66372975210778,1.2778064945775895,2.815724406386271,141,2820.0,300.83,2.82
102,343.0,270.0,330.0,236.0,303.0,216.0,273.0,213.0,249.0,220.0,278.0,235.0,262.0,227.0,283.0,227.0,291.0,234.0,276.0,251.0,259.0,241.0,289.0,242.0,293.0,250.0,276.0,268.0,261.0,255.0,290.0,255.0,294.0,265.0,277.0,287.0,265.0,271.0,287.0,270.0,293.0,279.0,3.4,73.824115301167,1.8396144509407861,2.8490577397196044,142,2840.0,300.88,2.84
103,341.0,268.0,332.0,234.0,303.0,214.0,273.0,213.0,251.0,222.0,278.0,235.0,263.0,227.0,283.0,226.0,291.0,231.0,276.0,251.0,261.0,241.0,290.0,241.0,295.0,249.0,276.0,267.0,262.0,255.0,292.0,254.0,296.0,264.0,278.0,286.0,267.0,271.0,289.0,269.0,294.0,278.0,3.433333333333333,71.11961754677819,2.704497754388811,2.8823910730529376,144,2880.0,300.67,2.88
104,340.0,267.0,333.0,234.0,304.0,212.0,273.0,213.0,253.0,225.0,279.0,233.0,265.0,225.0,286.0,224.0,292.0,229.0,278.0,250.0,263.0,239.0,292.0,240.0,296.0,248.0,277.0,266.0,264.0,254.0,294.0,253.0,297.0,263.0,277.0,285.0,268.0,270.0,290.0,268.0,295.0,277.0,3.466666666666667,69.83552104767315,1.2840964991050328,2.9157244063862713,146,2920.0,300.55,2.92
105,339.0,267.0,332.0,233.0,304.0,211.0,274.0,213.0,254.0,225.0,281.0,232.0,266.0,224.0,284.0,222.0,289.0,226.0,279.0,248.0,263.0,238.0,292.0,238.0,296.0,245.0,278.0,265.0,265.0,252.0,294.0,251.0,298.0,260.0,278.0,284.0,269.0,268.0,290.0,266.0,296.0,275.0,3.5,67.7421582177598,2.09336282991336,2.9490577397196045,147,2940.0,300.4,2.94
106,340.0,267.0,334.0,234.0,305.0,211.0,273.0,212.0,255.0,226.0,282.0,230.0,268.0,221.0,286.0,221.0,290.0,227.0,279.0,248.0,264.0,237.0,292.0,238.0,296.0,246.0,278.0,264.0,265.0,251.0,294.0,250.0,298.0,260.0,278.0,283.0,269.0,267.0,291.0,265.0,296.0,274.0,3.533333333333333,68.79680225126747,1.054644033507671,2.9823910730529377,149,2980.0,300.95,2.98
107,340.0,266.0,332.0,233.0,303.0,210.0,272.0,212.0,257.0,227.0,280.0,229.0,266.0,221.0,287.0,221.0,292.0,227.0,278.0,247.0,265.0,238.0,292.0,238.0,295.0,245.0,278.0,264.0,267.0,252.0,295.0,251.0,297.0,260.0,279.0,283.0,271.0,267.0,292.0,265.0,296.0,273.0,3.566666666666667,70.49113419430843,1.6943319430409645,3.0157244063862714,151,3020.0,300.16,3.02
108,341.0,266.0,332.0,232.0,302.0,210.0,272.0,213.0,256.0,229.0,281.0,228.0,268.0,219.0,287.0,219.0,292.0,226.0,279.0,246.0,265.0,237.0,292.0,237.0,295.0,244.0,278.0,263.0,267.0,251.0,294.0,250.0,297.0,258.0,280.0,282.0,272.0,267.0,292.0,265.0,296.0,272.0,3.6,71.02112361825881,0.5299894239503828,3.0490577397196046,152,3040.0,299.85,3.04
109,341.0,266.0,333.0,232.0,303.0,210.0,273.0,212.0,258.0,229.0,279.0,228.0,266.0,220.0,287.0,219.0,293.0,225.0,277.0,246.0,265.0,237.0,292.0,237.0,294.0,243.0,278.0,263.0,267.0,252.0,294.0,250.0,297.0,258.0,280.0,282.0,273.0,267.0,293.0,264.0,296.0,272.0,3.6333333333333333,72.71863585079137,1.69751223253256,3.082391073052938,154,3080.0,299.18,3.08
110,342.0,265.0,333.0,232.0,302.0,210.0,273.0,213.0,258.0,229.0,279.0,227.0,267.0,219.0,288.0,220.0,293.0,226.0,277.0,246.0,265.0,237.0,293.0,237.0,294.0,243.0,278.0,263.0,268.0,252.0,295.0,251.0,296.0,258.0,280.0,282.0,273.0,268.0,293.0,265.0,296.0,273.0,3.6666666666666665,73.57309290766564,0.8544570568742671,3.115724406386271,156,3120.0,299.1,3.12
111,342.0,265.0,333.0,232.0,302.0,210.0,273.0,214.0,259.0,230.0,279.0,227.0,267.0,218.0,289.0,219.0,294.0,225.0,277.0,246.0,266.0,237.0,293.0,236.0,294.0,243.0,277.0,263.0,269.0,252.0,296.0,250.0,296.0,258.0,279.0,282.0,274.0,267.0,294.0,264.0,296.0,272.0,3.7,73.57309290766564,0.0,3.1490577397196047,157,3140.0,298.53,3.14
112,342.0,266.0,333.0,232.0,301.0,209.0,272.0,214.0,259.0,232.0,279.0,228.0,267.0,220.0,289.0,220.0,293.0,226.0,277.0,247.0,266.0,238.0,293.0,237.0,294.0,243.0,278.0,264.0,269.0,253.0,296.0,251.0,297.0,258.0,280.0,282.0,274.0,269.0,294.0,266.0,297.0,272.0,3.7333333333333334,73.57309290766564,0.0,3.182391073052938,159,3180.0,298.75,3.18
113,342.0,263.0,332.0,230.0,301.0,209.0,271.0,213.0,259.0,232.0,277.0,230.0,266.0,222.0,288.0,221.0,292.0,225.0,276.0,248.0,265.0,239.0,293.0,237.0,294.0,243.0,278.0,265.0,269.0,253.0,296.0,250.0,296.0,258.0,280.0,283.0,275.0,268.0,295.0,265.0,297.0,272.0,3.7666666666666666,72.89718787443039,0.675905033235253,3.215724406386271,161,3220.0,300.49,3.22
114,342.0,263.0,332.0,230.0,300.0,210.0,271.0,216.0,258.0,234.0,278.0,230.0,267.0,220.0,288.0,219.0,293.0,225.0,276.0,248.0,265.0,238.0,292.0,236.0,293.0,244.0,277.0,265.0,269.0,253.0,295.0,249.0,296.0,258.0,280.0,283.0,275.0,267.0,294.0,263.0,297.0,271.0,3.8,72.00694410957877,0.8902437648516184,3.2490577397196043,162,3240.0,300.09,3.24
115,342.0,263.0,331.0,230.0,299.0,210.0,271.0,215.0,259.0,233.0,278.0,230.0,267.0,221.0,287.0,220.0,292.0,226.0,276.0,249.0,266.0,239.0,292.0,237.0,294.0,245.0,278.0,266.0,269.0,253.0,295.0,250.0,296.0,259.0,280.0,283.0,275.0,267.0,294.0,264.0,297.0,272.0,3.8333333333333335,72.00694410957877,0.0,3.282391073052938,164,3280.0,300.05,3.28
116,341.0,263.0,330.0,230.0,298.0,209.0,270.0,216.0,259.0,234.0,278.0,231.0,266.0,221.0,286.0,220.0,292.0,225.0,276.0,249.0,265.0,239.0,292.0,237.0,294.0,244.0,277.0,266.0,269.0,253.0,295.0,250.0,297.0,259.0,280.0,284.0,275.0,267.0,295.0,264.0,297.0,272.0,3.8666666666666667,70.66116330771806,1.3457808018607125,3.315724406386271,166,3320.0,300.42,3.32
117,341.0,264.0,330.0,230.0,298.0,210.0,270.0,217.0,259.0,236.0,278.0,230.0,267.0,220.0,287.0,219.0,291.0,226.0,276.0,249.0,266.0,238.0,291.0,236.0,293.0,245.0,277.0,266.0,269.0,253.0,295.0,250.0,296.0,259.0,279.0,284.0,275.0,267.0,294.0,263.0,297.0,272.0,3.9,71.58910531638176,0.927942008663706,3.3490577397196044,167,3340.0,300.58,3.34
118,339.0,262.0,329.0,229.0,298.0,209.0,270.0,215.0,259.0,233.0,276.0,232.0,263.0,224.0,285.0,221.0,291.0,224.0,275.0,250.0,264.0,241.0,291.0,237.0,293.0,244.0,277.0,266.0,269.0,254.0,295.0,250.0,296.0,258.0,280.0,283.0,275.0,268.0,294.0,264.0,297.0,271.0,3.933333333333333,69.77822009767804,1.8108852187037172,3.3823910730529376,169,3380.0,301.04,3.38
119,340.0,264.0,329.0,230.0,298.0,210.0,270.0,216.0,258.0,234.0,277.0,230.0,267.0,221.0,286.0,220.0,291.0,226.0,275.0,248.0,265.0,239.0,291.0,237.0,292.0,244.0,276.0,265.0,268.0,254.0,294.0,251.0,295.0,259.0,279.0,283.0,274.0,268.0,293.0,264.0,296.0,272.0,3.966666666666667,71.58910531638176,1.8108852187037172,3.4157244063862713,171,3420.0,301.15,3.42
120,339.0,262.0,328.0,229.0,297.0,209.0,269.0,215.0,258.0,233.0,275.0,230.0,265.0,223.0,285.0,220.0,291.0,225.0,274.0,249.0,265.0,240.0,291.0,237.0,292.0,243.0,276.0,265.0,269.0,254.0,295.0,250.0,295.0,258.0,279.0,283.0,275.0,268.0,294.0,265.0,296.0,272.0,4.0,71.55417527999327,0.034930036388487906,3.4490577397196045,172,3440.0,301.38,3.44
121,339.0,263.0,328.0,230.0,296.0,210.0,269.0,217.0,258.0,236.0,276.0,228.0,267.0,219.0,286.0,220.0,289.0,226.0,274.0,247.0,265.0,237.0,290.0,236.0,291.0,244.0,275.0,265.0,269.0,253.0,294.0,250.0,295.0,258.0,278.0,282.0,275.0,268.0,294.0,264.0,295.0,271.0,4.033333333333333,72.069410986909,0.5152357069157318,3.4823910730529377,174,3480.0,300.73,3.48
122,338.0,261.0,328.0,229.0,297.0,209.0,269.0,214.0,258.0,232.0,274.0,230.0,263.0,222.0,284.0,220.0,290.0,224.0,274.0,248.0,265.0,239.0,292.0,237.0,292.0,243.0,276.0,265.0,270.0,253.0,295.0,250.0,295.0,258.0,279.0,282.0,275.0,268.0,293.0,265.0,296.0,272.0,4.066666666666666,71.11258679024411,0.9568241966648969,3.515724406386271,176,3520.0,299.49,3.52
123,339.0,262.0,329.0,230.0,297.0,209.0,269.0,214.0,257.0,232.0,276.0,228.0,266.0,219.0,286.0,220.0,290.0,226.0,274.0,246.0,264.0,238.0,290.0,237.0,292.0,244.0,276.0,264.0,268.0,253.0,294.0,251.0,295.0,258.0,278.0,282.0,274.0,268.0,293.0,265.0,295.0,272.0,4.1,71.58910531638176,0.476518526137653,3.549057739719604,177,3540.0,299.89,3.54
124,338.0,259.0,327.0,227.0,296.0,207.0,268.0,213.0,257.0,232.0,273.0,230.0,262.0,223.0,284.0,220.0,290.0,223.0,273.0,248.0,263.0,239.0,291.0,236.0,292.0,242.0,275.0,265.0,268.0,253.0,295.0,250.0,295.0,257.0,279.0,282.0,274.0,268.0,293.0,264.0,295.0,271.0,4.133333333333334,71.17583859709698,0.41326671928477765,3.5823910730529382,179,3580.0,299.94,3.58
