frame_id,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
158,171,96,113,139,76,201,60,257,39,297,150,280,141,351,139,394,139,431,196,279,210,354,221,397,231,433,233,262,255,326,269,367,279,402,263,233,294,279,309,308,319,336
159,171,96,113,139,76,201,60,257,39,297,150,280,141,351,139,394,139,431,196,279,210,354,221,397,231,433,233,262,255,326,269,367,279,402,263,232,294,279,309,308,319,336
160,171,96,113,139,76,201,60,257,39,297,150,280,141,351,139,394,138,431,196,279,210,354,221,397,231,433,233,262,255,326,269,367,280,402,263,233,294,279,309,308,319,337
161,172,97,113,140,76,201,60,257,39,297,150,280,141,352,139,394,138,431,196,279,210,354,221,397,231,433,233,262,255,326,269,367,279,402,263,233,294,279,309,308,319,337
162,172,97,113,140,76,201,60,257,39,297,150,280,141,352,139,394,138,431,196,279,210,354,221,397,231,433,233,262,255,326,269,367,279,402,263,233,294,279,309,308,319,336
163,172,97,113,140,76,201,60,257,39,297,150,280,141,352,139,394,138,431,196,279,210,354,221,397,231,433,233,262,255,326,269,367,279,402,263,233,294,279,309,308,319,337
164,171,97,113,140,76,201,60,257,39,297,150,280,141,352,139,394,138,431,196,279,210,354,221,397,231,433,233,262,255,326,269,367,279,402,263,233,294,279,309,308,319,337
165,172,97,113,140,76,201,60,257,39,297,150,280,141,352,139,394,138,431,196,279,210,354,221,397,231,433,233,262,255,326,269,367,279,402,263,233,294,279,309,308,319,336
166,172,97,113,140,76,201,60,257,39,297,150,280,141,352,139,394,138,431,196,279,210,354,221,397,231,433,233,262,255,326,269,367,279,402,263,233,294,279,309,308,319,336
167,172,97,113,140,76,201,60,257,39,297,150,280,141,351,139,394,139,431,196,279,210,354,221,397,231,433,233,262,255,326,269,367,280,402,263,233,294,279,309,308,319,336
168,171,97,113,139,76,201,60,257,39,297,150,280,141,352,139,394,138,431,196,279,210,354,221,397,231,433,233,262,255,326,269,367,280,402,263,233,294,278,309,308,319,336
169,172,97,113,140,76,201,60,257,39,297,150,279,141,351,139,394,138,431,196,279,210,354,221,397,231,434,233,262,255,326,269,367,279,402,263,233,294,279,309,308,319,336
170,171,96,113,139,76,201,61,258,39,297,150,280,141,352,139,394,138,432,196,279,210,354,221,397,231,433,233,262,255,326,269,367,280,401,263,233,293,278,309,308,319,336
171,171,97,113,140,76,201,60,257,39,297,150,279,141,351,139,394,138,431,196,279,210,354,221,397,231,434,232,262,255,326,269,367,279,402,263,232,294,278,309,308,319,336
172,171,97,113,140,76,201,60,257,39,297,150,280,141,352,139,394,139,431,196,279,210,354,221,397,231,434,233,262,255,326,269,367,280,402,263,233,294,279,309,308,319,336
173,171,97,113,140,76,201,60,257,39,297,150,280,141,351,139,394,139,431,196,279,210,354,221,397,231,434,233,262,255,326,269,367,280,402,263,233,294,279,309,308,319,336
174,171,97,113,140,76,202,60,258,39,297,150,280,141,352,139,394,138,431,196,279,210,354,221,397,231,434,232,262,255,326,269,367,280,402,263,233,293,279,309,308,319,337
175,171,97,113,140,76,201,60,258,39,298,150,280,141,352,139,394,138,431,196,279,210,354,221,397,231,434,233,262,255,326,269,367,279,402,263,233,294,279,309,308,319,337
176,171,97,113,140,76,202,60,258,39,298,150,279,141,352,139,394,138,431,196,279,210,354,221,397,231,434,232,262,255,326,269,367,279,402,263,232,294,278,309,308,319,336
177,171,97,113,140,76,202,60,258,39,297,150,280,141,352,139,394,138,431,196,279,210,354,221,397,231,434,232,262,255,326,269,367,279,402,263,232,293,278,308,308,319,336
178,171,97,113,140,76,202,60,258,39,297,150,280,141,352,139,394,138,431,196,279,210,354,221,397,231,433,232,262,255,326,269,367,279,402,263,233,294,278,309,308,319,336
179,171,97,113,140,76,202,60,258,39,297,150,280,141,352,139,394,138,431,196,279,210,354,221,397,231,434,232,262,255,326,269,367,279,402,263,233,294,278,309,308,319,336
180,171,97,113,140,76,201,60,258,39,298,150,279,141,352,138,394,138,431,196,279,210,354,221,397,231,434,232,262,255,326,269,367,279,402,263,233,294,279,309,308,319,336
181,171,97,112,141,76,202,60,258,39,298,150,280,141,352,138,394,138,431,196,279,210,354,221,397,231,433,233,262,255,326,269,367,280,402,263,233,293,279,308,309,318,337
182,171,98,113,140,76,202,61,257,39,297,150,280,141,352,139,394,138,431,196,279,210,354,221,397,231,434,233,262,255,327,269,368,279,402,263,233,293,279,308,309,319,337
183,171,98,113,140,76,202,61,258,38,297,150,280,141,352,139,394,139,431,196,279,210,354,221,397,231,434,232,262,255,327,269,368,279,402,263,233,293,279,308,309,318,337
184,171,98,113,140,76,202,61,258,38,297,150,280,141,352,138,394,138,432,196,279,210,354,221,397,231,434,233,262,255,327,269,368,279,402,263,233,293,280,308,309,318,337
185,171,98,113,141,76,202,60,258,39,297,150,280,141,352,138,394,138,432,196,279,210,354,221,397,231,434,233,262,255,327,269,368,279,402,263,233,293,279,308,309,318,337
186,171,98,113,141,76,202,61,258,39,297,150,280,141,352,138,395,138,432,196,279,210,355,221,398,231,434,232,262,254,327,268,368,279,403,263,233,293,279,308,309,318,337
187,171,98,113,141,76,202,60,258,39,297,150,280,141,352,138,395,138,432,196,279,210,355,221,398,231,434,233,262,254,327,268,368,278,403,263,233,293,280,308,309,318,337
188,171,98,113,141,76,202,60,258,39,298,150,280,141,352,138,394,138,432,196,279,210,354,221,397,231,434,233,262,255,327,269,368,279,403,263,233,293,279,308,309,318,337
189,171,98,113,141,76,202,60,258,39,298,150,280,141,352,138,395,138,432,196,279,210,355,221,398,231,434,232,262,254,327,268,368,279,403,263,233,293,279,308,309,318,337
190,171,98,113,141,76,202,60,258,39,298,150,280,141,352,138,395,138,432,196,279,210,354,221,397,231,434,233,262,255,327,268,368,278,403,263,233,293,280,308,310,318,338
191,171,98,113,141,76,202,60,258,38,298,150,280,141,352,138,395,138,432,196,279,210,355,221,398,231,434,233,262,255,327,268,368,278,403,263,233,293,280,308,310,318,338
192,171,98,113,141,76,202,60,258,38,298,150,280,141,352,138,395,138,432,196,279,210,354,221,397,231,433,233,263,255,327,269,368,279,403,263,234,293,280,308,310,318,338
193,171,98,113,141,76,202,60,258,39,298,150,280,141,352,138,394,138,432,196,279,210,354,221,397,231,433,233,262,255,327,269,368,279,402,263,234,293,280,308,310,318,338
194,171,99,113,141,76,203,60,258,39,298,150,280,141,352,138,394,138,431,196,279,210,354,221,397,231,434,233,262,255,327,269,368,279,403,263,233,293,279,308,309,318,337
195,171,98,113,141,76,203,60,258,39,298,150,280,141,352,139,394,138,431,196,279,210,355,221,398,231,434,232,262,255,327,269,368,279,403,263,233,293,279,308,309,318,337
196,171,99,113,141,76,203,60,258,39,298,150,280,141,352,139,394,138,432,196,280,210,355,221,398,231,434,232,263,255,327,269,368,279,403,263,233,293,280,308,310,318,337
197,171,99,113,141,76,203,60,259,39,298,150,280,141,352,139,395,138,432,196,280,210,355,221,398,231,434,232,263,255,327,269,368,279,403,263,233,293,280,308,310,318,338
198,171,99,112,142,76,203,60,259,39,299,150,280,141,352,139,394,139,431,196,279,210,355,221,398,231,434,232,262,255,327,269,368,279,403,263,233,293,279,308,309,318,338
199,171,99,112,142,76,203,60,259,39,299,150,280,141,352,139,395,139,432,196,280,210,355,221,398,231,434,232,262,255,327,269,368,279,403,263,233,293,279,308,309,318,337
200,171,99,112,142,76,203,60,259,39,299,150,280,141,352,139,395,139,432,196,280,210,355,221,398,231,434,232,262,255,327,269,368,279,403,263,233,293,279,308,309,319,337
201,171,99,112,142,76,203,60,259,38,299,150,281,141,352,139,395,138,432,196,280,210,355,221,398,231,434,233,263,255,328,269,369,279,403,263,234,294,280,309,310,319,338
202,171,99,113,142,76,203,60,260,38,300,150,281,141,353,138,395,138,432,196,280,210,355,221,398,231,434,233,264,255,328,269,369,279,404,263,234,294,280,309,310,319,338
203,172,99,113,142,76,203,60,259,38,300,150,281,141,353,139,395,138,432,196,280,210,355,221,398,231,435,233,263,255,328,269,369,279,404,263,234,294,280,309,310,319,338
204,171,99,112,142,76,203,60,259,38,299,150,281,141,353,139,395,138,433,196,280,210,355,221,398,231,434,233,263,255,328,269,369,279,403,263,234,293,280,309,310,319,338
205,171,99,113,142,76,203,60,259,39,299,150,281,141,353,139,395,138,432,196,280,210,355,221,398,231,435,232,263,255,328,268,369,278,404,263,234,293,280,308,310,318,338
206,170,99,112,142,76,204,60,259,39,299,150,281,141,353,139,396,138,433,196,280,210,355,221,398,231,435,232,263,255,328,268,369,278,404,263,234,293,280,308,310,318,338
207,170,99,112,142,76,203,60,259,38,299,150,281,141,353,138,396,138,433,196,280,209,356,220,399,230,435,232,263,254,328,268,369,278,404,263,234,293,280,308,310,318,338
208,170,99,112,142,76,203,60,259,39,299,150,281,141,353,138,396,138,433,196,280,210,356,220,399,230,435,232,263,254,328,268,369,278,404,263,234,293,280,308,310,319,338
209,170,99,112,142,76,203,61,259,39,299,150,281,141,353,138,396,138,433,196,280,209,356,220,399,230,435,232,263,255,328,269,369,279,404,263,234,293,280,308,310,319,338
210,170,99,112,142,76,203,61,259,39,299,150,281,141,353,138,396,138,433,196,280,209,356,220,399,230,435,232,263,255,328,269,369,279,404,263,234,293,280,308,310,319,338
211,171,99,113,142,77,203,61,260,39,299,150,281,141,353,139,396,138,433,196,281,210,356,221,399,231,435,233,264,255,328,269,369,279,404,263,234,294,280,309,310,319,338
212,171,99,113,142,76,204,61,260,39,299,150,281,141,353,139,396,138,433,196,281,210,356,221,399,231,435,233,263,255,328,269,369,279,404,263,234,294,280,309,310,319,338
213,171,99,113,142,76,203,61,259,39,299,150,281,141,353,139,396,138,433,196,280,210,356,221,399,231,435,233,263,255,328,269,369,279,404,263,234,294,280,309,310,319,338
214,171,99,113,142,76,203,61,259,39,299,150,281,141,353,138,396,138,433,196,280,210,356,221,399,231,435,233,263,255,328,269,369,279,404,263,234,294,280,309,310,319,338
215,171,99,113,142,76,203,60,259,39,299,150,281,141,353,138,396,138,433,196,280,210,356,221,399,231,435,233,263,255,328,269,369,279,404,263,234,294,280,309,310,319,338
216,171,99,113,142,76,203,60,259,39,299,150,281,141,353,138,396,138,433,196,280,210,356,221,399,231,435,233,263,255,328,269,369,279,404,264,234,294,280,309,310,319,338
217,171,99,113,142,76,204,60,260,39,299,150,281,141,353,138,396,138,433,196,280,210,356,221,399,231,435,233,263,255,328,269,369,279,404,263,234,293,280,309,310,319,338
218,171,99,113,142,76,204,60,260,39,299,150,281,141,353,138,396,138,433,196,280,210,355,221,399,231,435,233,263,255,328,269,369,279,403,263,234,294,280,309,310,319,339
219,171,99,113,142,76,204,60,260,39,299,150,281,141,353,139,396,138,433,196,280,210,356,221,399,231,435,233,263,255,328,269,369,279,403,263,234,294,280,309,310,319,338
220,171,99,113,142,76,204,60,260,39,299,150,281,141,353,138,396,138,433,196,280,210,356,221,399,231,435,233,263,255,328,269,369,279,404,263,234,294,280,309,310,319,338
221,171,99,113,142,76,204,60,260,39,299,150,281,141,353,138,396,138,433,196,280,210,356,221,399,231,435,233,263,255,328,269,369,279,403,263,234,294,280,309,310,319,338
222,171,99,113,142,76,204,60,259,39,299,150,281,141,353,138,396,138,433,196,280,210,356,221,399,231,435,233,263,255,328,269,369,279,403,263,234,294,280,309,310,319,338
223,171,99,113,142,76,204,60,260,38,299,150,281,141,353,138,396,138,433,196,280,210,356,221,399,231,435,233,263,255,328,269,369,279,403,263,234,293,280,308,310,319,338
224,171,99,113,142,76,204,60,260,38,299,150,281,141,353,138,396,138,433,196,280,210,356,221,399,231,435,233,263,255,328,269,369,279,404,263,234,293,280,308,310,319,339
225,171,99,113,142,76,204,60,260,38,299,150,281,141,353,138,396,138,433,196,280,210,355,221,399,231,435,233,263,255,328,269,369,279,404,263,234,293,280,308,310,319,339
226,171,99,113,142,76,204,60,260,39,299,150,281,141,353,138,396,138,433,196,280,210,355,221,399,231,435,233,263,255,328,269,369,278,403,263,234,293,280,308,310,319,338
227,171,99,113,142,76,204,60,260,38,300,150,281,141,353,139,396,138,433,196,280,210,355,221,398,231,435,233,263,255,328,269,369,279,404,263,234,293,280,308,310,319,339
228,171,99,113,142,76,204,60,260,39,299,150,281,141,353,138,396,138,433,196,280,210,355,221,398,231,435,233,263,255,328,269,369,279,403,263,234,293,280,308,310,318,338
229,172,99,113,142,76,204,60,260,38,299,150,281,141,353,139,395,138,433,196,280,210,355,221,398,231,435,233,263,255,328,268,369,278,404,263,234,293,280,308,310,319,338
230,171,99,113,142,76,204,60,260,38,299,150,281,141,353,139,396,138,433,196,280,210,355,221,398,231,435,233,263,255,328,269,369,279,404,263,234,293,280,308,310,319,338
231,172,99,113,142,76,204,60,260,39,299,150,281,141,353,139,395,138,433,196,280,210,355,221,398,231,435,233,263,255,328,269,369,279,404,263,234,294,280,309,310,319,338
232,171,99,113,142,76,204,60,260,38,299,150,281,141,353,139,396,138,433,196,280,210,355,221,398,231,435,233,263,255,328,269,369,279,404,263,234,294,280,309,310,319,338
233,171,99,113,142,76,204,60,260,39,299,150,281,141,353,139,396,138,433,196,280,210,355,221,398,231,435,233,263,255,328,269,369,279,404,263,234,294,280,309,310,319,338
234,171,99,113,142,76,204,60,259,39,299,150,281,141,353,139,396,138,433,196,280,210,355,221,399,231,435,233,263,255,328,269,369,279,403,263,234,294,280,309,310,319,338
235,172,99,113,142,76,204,60,260,39,300,150,281,141,353,139,395,138,433,196,280,210,355,221,399,231,435,233,263,255,328,269,369,279,404,263,234,294,280,309,310,319,338
236,171,98,113,142,76,204,60,260,39,299,150,281,141,353,139,396,138,433,196,280,210,355,221,398,231,435,233,263,255,328,269,369,279,404,263,234,294,280,309,310,319,339
237,171,98,113,142,76,204,60,260,39,300,150,281,141,353,139,396,138,433,196,280,210,355,221,398,231,435,233,263,255,328,269,369,279,404,263,234,294,280,309,310,319,338
238,171,99,113,142,76,204,60,260,39,300,150,281,141,353,139,395,138,433,196,280,210,355,221,398,231,435,233,263,255,328,269,369,279,404,263,234,294,280,309,310,319,338
239,171,99,113,142,76,204,60,260,39,299,150,281,141,353,139,396,138,433,196,280,210,355,221,399,231,435,233,263,255,328,269,369,279,404,263,234,294,280,309,310,319,338
240,171,99,113,142,76,204,60,260,39,299,150,281,141,353,139,396,138,433,196,280,210,355,221,398,231,435,233,263,255,328,269,369,279,404,263,234,294,280,309,310,319,338
241,171,98,113,142,76,204,60,260,38,299,150,281,141,353,139,395,138,433,196,280,210,355,221,398,231,435,233,263,255,328,269,369,279,403,263,234,294,280,309,310,319,338
242,171,99,113,142,76,204,60,260,38,300,150,281,141,353,138,395,138,433,196,280,210,355,221,398,231,434,233,263,255,328,269,369,279,403,263,234,294,280,309,310,319,338
243,171,99,113,142,76,204,60,260,38,300,150,281,141,353,138,395,138,433,196,280,210,355,221,398,231,435,233,263,255,328,269,369,279,404,263,234,294,280,309,310,319,338
244,171,98,113,142,76,204,60,260,38,300,150,281,141,353,138,396,138,433,196,280,210,355,221,398,231,434,233,263,255,328,269,369,279,403,263,234,294,280,309,310,319,338
245,171,98,113,142,76,204,60,260,38,300,150,281,141,353,138,395,138,433,196,280,210,355,221,398,231,435,233,263,255,328,269,369,279,403,263,234,294,280,309,310,319,338
246,171,98,113,142,76,204,60,260,38,300,150,281,141,353,138,395,138,433,196,280,210,355,221,398,231,434,233,263,255,328,269,369,279,403,263,234,294,280,309,310,319,338
247,171,98,113,142,76,204,60,260,38,300,150,281,141,353,138,395,138,433,196,280,210,355,221,398,231,435,233,263,255,328,269,369,279,403,263,234,294,280,309,310,319,338
248,171,98,112,142,76,204,60,260,38,300,150,281,141,353,138,396,138,433,196,280,210,355,221,398,231,435,233,263,255,328,269,369,279,403,263,234,294,280,309,310,319,338
249,171,98,113,142,76,204,60,260,38,300,150,281,141,353,138,395,138,433,196,280,210,355,221,398,231,435,233,263,255,328,269,369,279,403,263,234,294,280,309,310,319,338
250,171,98,112,142,76,204,60,260,38,300,150,281,141,353,138,396,138,433,196,280,210,355,221,398,231,435,233,263,255,328,269,369,279,403,263,234,294,280,309,310,319,338
251,171,98,113,142,76,204,60,260,38,300,150,281,141,353,138,395,138,433,196,280,210,355,221,399,231,435,233,263,255,328,269,369,279,403,263,234,294,280,309,310,319,338
252,171,98,112,142,76,204,60,260,38,300,150,281,141,353,138,396,138,433,196,280,210,355,221,398,231,435,233,263,255,328,269,369,279,403,263,234,294,280,309,310,319,338
253,171,98,113,142,76,204,60,260,39,300,150,281,141,353,138,396,138,433,196,280,210,355,221,399,231,435,233,263,255,328,269,369,280,403,263,234,294,280,309,310,319,338
254,171,98,113,142,76,204,60,260,38,300,150,281,141,353,138,396,138,433,196,280,210,355,221,398,231,434,233,263,255,328,269,369,279,403,263,234,294,280,309,310,319,338
255,171,98,113,142,76,204,60,260,39,300,150,281,141,353,138,395,138,433,196,280,210,355,221,399,231,435,233,263,255,328,269,369,280,403,263,234,294,280,309,310,319,338
256,171,98,113,142,76,204,60,260,38,300,150,281,141,353,138,395,138,433,196,280,210,355,221,399,231,435,233,263,255,328,269,369,279,403,263,234,294,280,309,310,319,338
257,171,98,113,142,76,204,60,260,39,300,150,281,141,353,138,395,138,433,196,280,210,355,221,399,231,435,233,263,255,328,269,369,280,403,263,234,293,280,308,310,318,338
258,171,98,113,142,76,204,60,260,38,300,150,281,141,353,138,395,138,433,196,280,210,355,221,398,231,435,233,263,255,328,269,369,279,404,263,234,294,280,309,310,319,338
259,171,98,113,142,76,204,60,260,38,300,150,281,141,353,138,395,138,433,196,280,210,355,221,399,231,435,233,263,255,328,269,369,280,403,263,234,294,280,309,310,319,338
260,171,98,113,142,76,204,60,260,38,300,150,281,141,353,138,395,138,433,196,280,210,355,221,399,231,435,233,263,255,328,269,369,279,404,263,234,294,280,309,310,319,338
261,171,98,113,142,76,204,60,260,38,300,150,281,141,353,138,395,138,433,196,280,210,355,221,399,231,435,233,263,255,328,269,369,279,403,263,234,294,280,309,310,319,338
262,171,98,113,142,76,204,60,261,38,300,150,281,141,353,138,396,138,433,196,280,210,355,221,398,231,435,233,263,255,328,269,369,279,404,263,234,294,280,309,310,319,338
263,172,98,113,142,76,204,60,260,38,300,150,281,141,353,138,395,138,432,196,280,210,355,221,399,231,435,233,263,255,328,269,369,280,403,263,234,294,280,309,310,319,338
264,171,98,113,142,76,204,60,260,38,300,150,281,141,353,138,396,138,433,196,280,210,355,221,399,231,435,233,263,255,328,269,369,279,404,263,234,294,280,309,310,319,338
265,172,98,113,142,76,204,60,261,38,300,150,281,141,353,138,395,138,433,196,280,210,355,221,399,231,435,233,263,255,328,269,369,280,403,263,234,294,280,309,310,319,338
266,171,98,113,142,76,204,60,260,38,300,150,281,141,353,138,396,138,433,196,280,210,355,221,398,231,435,233,263,255,328,269,369,279,404,263,234,294,280,309,310,319,338
267,171,98,113,142,76,204,60,260,38,300,150,281,141,353,138,395,138,432,196,280,210,355,221,399,231,435,233,263,255,328,270,369,280,404,263,234,294,280,309,310,319,338
