frame_id,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,time_x,openness,velocity,emg_time,emg_index,time_ms,value,time_y
102,343,270,330,236,303,216,273,213,249,220,278,235,262,227,283,227,291,234,276,251,259,241,289,242,293,250,276,268,261,255,290,255,294,265,277,287,265,271,287,270,293,279,3.4,73.824115301167,1.8396144509407861,3.4240275956047403,171,3420.0,301.15,3.42
103,341,268,332,234,303,214,273,213,251,222,278,235,263,227,283,226,291,231,276,251,261,241,290,241,295,249,276,267,262,255,292,254,296,264,278,286,267,271,289,269,294,278,3.433333333333333,71.11961754677819,2.704497754388811,3.4629978883094967,173,3460.0,301.01,3.46
104,340,267,333,234,304,212,273,213,253,225,279,233,265,225,286,224,292,229,278,250,263,239,292,240,296,248,277,266,264,254,294,253,297,263,277,285,268,270,290,268,295,277,3.466666666666667,69.83552104767315,1.2840964991050328,3.501968181014253,175,3500.0,301.89,3.5
105,339,267,332,233,304,211,274,213,254,225,281,232,266,224,284,222,289,226,279,248,263,238,292,238,296,245,278,265,265,252,294,251,298,260,278,284,269,268,290,266,296,275,3.5,67.7421582177598,2.09336282991336,3.5409384737190095,177,3540.0,299.89,3.54
106,340,267,334,234,305,211,273,212,255,226,282,230,268,221,286,221,290,227,279,248,264,237,292,238,296,246,278,264,265,251,294,250,298,260,278,283,269,267,291,265,296,274,3.533333333333333,68.79680225126747,1.054644033507671,3.579908766423765,179,3580.0,299.94,3.58
107,340,266,332,233,303,210,272,212,257,227,280,229,266,221,287,221,292,227,278,247,265,238,292,238,295,245,278,264,267,252,295,251,297,260,279,283,271,267,292,265,296,273,3.566666666666667,70.49113419430843,1.6943319430409645,3.6188790591285214,181,3620.0,297.34,3.62
108,341,266,332,232,302,210,272,213,256,229,281,228,268,219,287,219,292,226,279,246,265,237,292,237,295,244,278,263,267,251,294,250,297,258,280,282,272,267,292,265,296,272,3.6,71.02112361825881,0.5299894239503828,3.6578493518332778,183,3660.0,298.17,3.66
109,341,266,333,232,303,210,273,212,258,229,279,228,266,220,287,219,293,225,277,246,265,237,292,237,294,243,278,263,267,252,294,250,297,258,280,282,273,267,293,264,296,272,3.6333333333333333,72.71863585079137,1.69751223253256,3.696819644538034,185,3700.0,299.17,3.7
110,342,265,333,232,302,210,273,213,258,229,279,227,267,219,288,220,293,226,277,246,265,237,293,237,294,243,278,263,268,252,295,251,296,258,280,282,273,268,293,265,296,273,3.6666666666666665,73.57309290766564,0.8544570568742671,3.7357899372427896,187,3740.0,296.26,3.74
111,342,265,333,232,302,210,273,214,259,230,279,227,267,218,289,219,294,225,277,246,266,237,293,236,294,243,277,263,269,252,296,250,296,258,279,282,274,267,294,264,296,272,3.7,73.57309290766564,0.0,3.774760229947547,189,3780.0,296.49,3.78
112,342,266,333,232,301,209,272,214,259,232,279,228,267,220,289,220,293,226,277,247,266,238,293,237,294,243,278,264,269,253,296,251,297,258,280,282,274,269,294,266,297,272,3.7333333333333334,73.57309290766564,0.0,3.8137305226523024,191,3820.0,301.12,3.82
113,342,263,332,230,301,209,271,213,259,232,277,230,266,222,288,221,292,225,276,248,265,239,293,237,294,243,278,265,269,253,296,250,296,258,280,283,275,268,295,265,297,272,3.7666666666666666,72.89718787443039,0.675905033235253,3.8527008153570588,193,3860.0,298.7,3.86
114,342,263,332,230,300,210,271,216,258,234,278,230,267,220,288,219,293,225,276,248,265,238,292,236,293,244,277,265,269,253,295,249,296,258,280,283,275,267,294,263,297,271,3.8,72.00694410957877,0.8902437648516184,3.891671108061815,195,3900.0,306.76,3.9
115,342,263,331,230,299,210,271,215,259,233,278,230,267,221,287,220,292,226,276,249,266,239,292,237,294,245,278,266,269,253,295,250,296,259,280,283,275,267,294,264,297,272,3.8333333333333335,72.00694410957877,0.0,3.9306414007665715,197,3940.0,305.27,3.94
116,341,263,330,230,298,209,270,216,259,234,278,231,266,221,286,220,292,225,276,249,265,239,292,237,294,244,277,266,269,253,295,250,297,259,280,284,275,267,295,264,297,272,3.8666666666666667,70.66116330771806,1.3457808018607125,3.969611693471328,198,3960.0,298.17,3.96
117,341,264,330,230,298,210,270,217,259,236,278,230,267,220,287,219,291,226,276,249,266,238,291,236,293,245,277,266,269,253,295,250,296,259,279,284,275,267,294,263,297,272,3.9,71.58910531638176,0.927942008663706,4.008581986176083,200,4000.0,302.91,4.0
118,339,262,329,229,298,209,270,215,259,233,276,232,263,224,285,221,291,224,275,250,264,241,291,237,293,244,277,266,269,254,295,250,296,258,280,283,275,268,294,264,297,271,3.933333333333333,69.77822009767804,1.8108852187037172,4.04755227888084,202,4040.0,301.26,4.04
119,340,264,329,230,298,210,270,216,258,234,277,230,267,221,286,220,291,226,275,248,265,239,291,237,292,244,276,265,268,254,294,251,295,259,279,283,274,268,293,264,296,272,3.966666666666667,71.58910531638176,1.8108852187037172,4.086522571585596,204,4080.0,304.8,4.08
120,339,262,328,229,297,209,269,215,258,233,275,230,265,223,285,220,291,225,274,249,265,240,291,237,292,243,276,265,269,254,295,250,295,258,279,283,275,268,294,265,296,272,4.0,71.55417527999327,0.034930036388487906,4.125492864290353,206,4120.0,302.95,4.12
121,339,263,328,230,296,210,269,217,258,236,276,228,267,219,286,220,289,226,274,247,265,237,290,236,291,244,275,265,269,253,294,250,295,258,278,282,275,268,294,264,295,271,4.033333333333333,72.069410986909,0.5152357069157318,4.164463156995109,208,4160.0,300.75,4.16
122,338,261,328,229,297,209,269,214,258,232,274,230,263,222,284,220,290,224,274,248,265,239,292,237,292,243,276,265,270,253,295,250,295,258,279,282,275,268,293,265,296,272,4.066666666666666,71.11258679024411,0.9568241966648969,4.203433449699864,210,4200.0,307.45,4.2
123,339,262,329,230,297,209,269,214,257,232,276,228,266,219,286,220,290,226,274,246,264,238,290,237,292,244,276,264,268,253,294,251,295,258,278,282,274,268,293,265,295,272,4.1,71.58910531638176,0.476518526137653,4.242403742404621,212,4240.0,298.9,4.24
124,338,259,327,227,296,207,268,213,257,232,273,230,262,223,284,220,290,223,273,248,263,239,291,236,292,242,275,265,268,253,295,250,295,257,279,282,274,268,293,264,295,271,4.133333333333334,71.17583859709698,0.41326671928477765,4.281374035109378,214,4280.0,307.13,4.28
125,339,261,327,229,296,208,268,214,255,232,274,229,264,219,286,219,291,225,273,247,263,237,290,236,291,243,274,264,267,251,294,249,295,258,277,282,273,266,293,263,295,270,4.166666666666667,72.44998274671983,1.2741441496228418,4.3203443278141345,216,4320.0,296.11,4.32
126,338,260,328,228,296,207,268,214,256,232,274,228,263,219,284,217,289,222,273,247,263,236,290,234,291,242,275,264,268,251,293,248,294,257,277,281,273,265,292,262,295,270,4.2,71.55417527999327,0.8958074667265521,4.35931462051889,218,4360.0,296.3,4.36
127,338,262,327,229,295,208,267,215,256,234,275,227,265,217,284,218,288,224,273,245,263,235,289,235,290,242,274,263,266,251,292,248,294,257,277,280,273,265,292,262,294,269,4.233333333333333,72.069410986909,0.5152357069157318,4.398284913223646,220,4400.0,297.75,4.4
128,338,260,327,227,295,207,267,213,256,232,274,227,264,219,285,218,289,223,273,246,264,237,290,235,290,241,274,263,268,252,293,249,294,256,278,280,273,266,292,263,294,269,4.266666666666667,72.00694410957877,0.06246687733023748,4.437255205928403,222,4440.0,300.22,4.44
129,336,260,326,226,295,206,267,213,255,231,274,227,263,220,283,218,288,223,273,246,262,237,289,234,290,241,274,262,267,251,293,247,294,255,278,279,273,265,292,262,294,269,4.3,70.2353187506115,1.7716253589672704,4.476225498633158,224,4480.0,309.5,4.48
130,337,260,326,226,294,206,267,213,256,231,273,227,263,219,283,217,287,223,272,245,262,236,288,234,290,241,274,262,266,251,292,248,294,256,277,280,273,266,292,262,294,269,4.333333333333333,72.00694410957877,1.7716253589672704,4.515195791337915,226,4520.0,309.66,4.52
131,336,259,324,226,294,206,267,213,255,231,273,227,263,219,281,217,285,223,272,245,263,237,288,234,290,241,274,261,267,251,292,248,293,255,277,279,272,266,290,262,293,268,4.366666666666666,70.66116330771806,1.3457808018607125,4.554166084042671,228,4560.0,306.95,4.56
132,336,258,325,226,294,206,267,212,255,230,272,228,260,221,280,219,287,222,272,246,261,238,288,235,290,241,274,262,265,251,292,248,294,255,278,279,272,266,291,262,294,269,4.4,70.68238818828917,0.02122488057111127,4.593136376747427,230,4600.0,318.16,4.6
133,336,258,324,226,294,206,266,212,254,229,272,227,262,218,281,216,287,221,271,245,261,236,287,234,289,241,273,262,265,250,291,247,293,256,276,280,271,264,290,260,293,268,4.433333333333334,71.11258679024411,0.43019860195494175,4.632106669452184,232,4640.0,311.98,4.64
134,334,260,324,226,292,206,265,214,253,232,273,226,262,217,282,217,286,223,271,245,260,235,287,234,288,241,272,262,264,250,291,247,291,255,274,279,271,264,290,261,291,268,4.466666666666667,69.83552104767315,1.2770657425709544,4.67107696215694,234,4680.0,288.13,4.68
135,334,256,324,224,293,204,265,211,252,229,273,225,261,217,281,215,286,221,271,243,260,234,287,232,288,239,272,260,264,248,290,245,291,253,274,277,268,262,288,258,290,266,4.5,68.42514157822401,1.4103794694491398,4.710047254861696,236,4720.0,291.04,4.72
136,333,257,324,224,294,204,265,209,251,224,274,225,263,215,281,215,285,222,271,242,260,231,286,231,288,239,271,259,262,245,289,243,291,253,273,276,267,259,287,256,290,264,4.533333333333333,67.11929677819934,1.3058448000246727,4.749017547566452,237,4740.0,284.82,4.74
137,331,256,320,221,292,203,263,207,247,222,275,225,261,216,278,214,285,220,273,241,257,231,281,230,290,237,273,257,258,243,284,241,292,251,274,274,263,257,283,254,290,262,4.566666666666666,64.00781202322104,3.1114847549783065,4.787987840271208,239,4780.0,291.99,4.78
138,329,253,319,220,293,203,266,201,245,209,273,226,254,222,267,217,276,217,272,241,251,234,273,228,289,230,273,257,253,245,279,239,295,245,275,274,261,257,281,251,296,257,4.6,62.16912416947821,1.838687853742826,4.826958132975965,241,4820.0,299.25,4.82
139,330,249,321,219,294,201,270,198,247,195,268,227,244,222,253,215,265,216,268,242,242,235,260,226,276,226,271,257,245,251,263,238,280,235,277,273,258,264,269,251,283,247,4.633333333333334,65.7875368135941,3.6184126441158924,4.865928425680721,243,4860.0,303.6,4.86
140,334,250,324,220,296,203,271,194,249,188,268,230,243,226,231,218,223,211,268,245,237,244,240,231,250,222,271,259,240,257,247,242,261,233,278,273,257,266,259,251,269,241,4.666666666666667,68.96375859826666,3.1762217846725633,4.9048987183854775,245,4900.0,294.08,4.9
141,338,254,326,222,299,201,274,191,254,179,268,229,242,220,228,214,214,208,264,245,234,243,219,237,209,229,265,260,235,258,225,249,224,239,270,275,247,271,240,260,239,248,4.7,74.33034373659252,5.36658513832586,4.943869011090234,247,4940.0,297.39,4.94
142,337,255,328,223,302,200,279,187,263,172,264,229,236,219,218,212,201,205,259,246,227,244,206,240,190,235,259,261,229,259,210,254,195,247,264,274,239,272,223,266,211,258,4.733333333333333,77.4919350642375,3.1615913276449703,4.982839303794989,249,4980.0,297.57,4.98
143,340,254,330,221,304,199,281,185,265,168,263,226,234,215,216,209,198,202,258,245,224,243,203,240,184,235,260,260,227,261,207,257,190,251,267,274,241,276,224,272,210,264,4.766666666666667,81.93289937503738,4.440964310799885,5.021809596499746,251,5020.0,291.52,5.02
144,340,255,331,222,306,197,285,181,273,161,263,225,233,213,214,207,197,201,256,244,220,243,197,242,180,241,258,261,224,262,203,260,186,257,266,275,241,279,224,277,210,274,4.8,82.63776376451628,0.7048643894788995,5.060779889204502,253,5060.0,306.06,5.06
145,341,255,331,222,307,196,287,177,276,157,263,224,233,212,214,206,197,201,257,243,219,242,197,243,179,244,259,260,224,263,202,264,185,263,267,275,240,280,223,280,208,279,4.833333333333333,83.93449827097318,1.2967345064569002,5.099750181909258,255,5100.0,314.51,5.1
146,342,255,332,221,309,194,289,174,280,153,263,221,233,209,215,203,198,199,256,241,219,241,197,241,179,242,258,259,223,263,201,264,184,264,266,274,240,280,223,282,209,282,4.866666666666666,86.00581375697809,2.071315486004906,5.138720474614014,257,5140.0,323.88,5.14
147,345,254,335,220,311,192,293,171,285,150,264,219,234,206,215,200,199,195,257,239,219,238,197,238,179,239,258,257,223,261,200,263,182,263,266,273,240,280,222,282,207,283,4.9,88.23831367382311,2.232499916845029,5.177690767318771,259,5180.0,325.75,5.18
148,345,254,335,219,313,191,295,170,288,150,265,217,235,205,217,198,200,193,257,238,219,236,197,236,179,236,259,256,223,260,201,262,182,262,267,272,240,279,223,282,208,283,4.933333333333334,88.14193099768123,0.09638267614188578,5.216661060023528,261,5220.0,312.05,5.22
149,346,253,336,218,315,189,298,168,291,148,266,216,236,203,218,196,202,191,258,236,220,234,197,233,179,233,259,255,223,258,200,260,182,259,267,272,240,279,223,281,208,282,4.966666666666667,88.14193099768123,0.0,5.255631352728283,263,5260.0,308.21,5.26
150,346,253,336,218,315,189,298,168,292,147,267,215,237,202,219,196,203,190,259,236,221,233,199,232,180,232,260,254,224,258,201,260,182,259,268,271,240,278,223,281,207,282,5.0,87.66413177577246,0.4777992219087679,5.29460164543304,265,5300.0,298.9,5.3
151,346,253,336,218,315,189,299,168,293,147,268,215,238,202,220,196,204,191,259,235,221,233,199,232,181,232,260,254,224,259,201,261,183,261,268,271,240,279,223,282,208,283,5.033333333333333,86.76404785393545,0.9000839218370089,5.333571938137796,267,5340.0,301.68,5.34
152,346,254,337,218,316,190,300,168,294,148,268,216,239,203,221,196,205,192,260,236,222,233,200,233,182,232,260,255,224,260,201,262,183,262,267,272,240,280,222,284,207,286,5.066666666666666,86.76404785393545,0.0,5.3725422308425514,269,5380.0,295.91,5.38
153,345,255,337,219,317,191,301,169,295,149,269,217,239,204,222,198,206,193,260,237,222,234,200,234,182,234,260,256,225,261,202,263,184,264,267,273,240,282,222,286,208,288,5.1,84.970583144992,1.7934647089434463,5.411512523547308,271,5420.0,300.97,5.42
154,346,256,338,220,318,192,302,171,296,150,269,218,240,205,222,199,206,195,260,238,223,236,201,235,183,235,261,257,225,262,203,265,185,265,268,275,240,283,223,287,208,290,5.133333333333334,85.86617494683223,0.8955918018402258,5.450482816252065,273,5460.0,301.3,5.46
155,346,257,337,221,318,193,302,172,296,152,269,219,240,207,222,201,207,196,260,240,224,237,202,236,184,236,261,259,226,264,203,266,185,267,268,276,240,285,223,289,208,292,5.166666666666667,85.86617494683223,0.0,5.4894531089568215,274,5480.0,301.22,5.48
156,346,258,338,223,318,194,302,173,297,153,269,221,240,208,223,202,207,197,260,241,224,238,202,238,184,238,261,260,226,265,203,268,185,269,268,278,240,286,223,290,209,293,5.2,85.42833253669417,0.43784241013806025,5.528423401661577,276,5520.0,300.18,5.52
157,347,260,338,224,319,196,303,174,298,154,269,222,241,210,223,204,208,200,260,242,224,240,203,239,185,239,261,261,226,267,204,270,187,271,267,279,240,288,223,292,209,295,5.233333333333333,86.76404785393545,1.3357153172412808,5.567393694366333,278,5560.0,299.16,5.56
158,347,261,339,225,319,197,303,176,298,156,269,224,241,211,224,205,208,201,261,244,225,241,203,241,185,241,261,263,226,268,204,271,187,272,268,280,240,289,223,293,209,296,5.266666666666667,86.33075929238663,0.4332885615488209,5.60636398707109,280,5600.0,294.73,5.6
159,347,263,339,227,320,199,303,177,298,157,270,225,241,213,224,207,208,203,261,245,225,243,204,242,186,243,261,264,227,270,204,273,187,274,268,282,240,291,223,295,208,298,5.3,85.86617494683223,0.46458434555439965,5.645334279775845,282,5640.0,295.67,5.64
160,348,262,339,227,319,199,303,178,298,158,269,226,241,213,224,207,208,203,261,246,225,244,204,243,186,243,261,265,227,271,205,273,187,275,268,282,240,291,223,296,209,299,5.333333333333333,86.81589716175259,0.9497222149203566,5.684304572480602,284,5680.0,298.28,5.68
161,348,264,339,229,320,200,304,179,299,159,270,226,241,214,223,208,208,204,261,246,225,244,204,244,186,244,261,265,227,271,205,274,187,275,268,283,240,292,223,296,209,299,5.366666666666666,86.76404785393545,0.05184930781713604,5.723274865185358,286,5720.0,300.56,5.72
162,348,264,340,229,320,200,304,179,299,160,270,226,241,214,224,209,208,205,262,247,225,244,204,244,186,244,262,266,227,271,205,274,187,276,269,283,241,292,224,297,210,300,5.4,86.76404785393545,0.0,5.762245157890114,288,5760.0,301.23,5.76
163,348,264,340,229,320,201,304,180,300,160,271,227,242,215,224,209,209,205,262,247,226,244,204,244,186,244,262,266,227,271,205,275,187,276,269,283,241,292,224,297,210,301,5.433333333333334,85.42833253669417,1.3357153172412808,5.801215450594871,290,5800.0,302.6,5.8
164,349,264,341,229,321,200,305,179,300,159,271,227,242,215,225,209,209,205,263,247,226,244,204,244,186,244,263,266,228,271,205,275,187,276,270,283,242,292,225,297,210,300,5.466666666666667,86.33075929238663,0.9024267556924599,5.840185743299627,292,5840.0,302.52,5.84
165,350,264,341,229,321,201,306,180,300,160,271,227,243,214,225,209,209,205,263,247,227,244,205,243,186,243,263,265,229,271,206,273,188,275,270,283,242,292,225,296,211,300,5.5,87.23531395025755,0.9045546578709178,5.8791560360043835,294,5880.0,301.41,5.88
166,350,264,342,229,322,200,306,179,301,159,272,226,243,214,225,208,210,204,263,246,227,244,205,243,187,243,264,265,229,270,206,273,188,274,271,282,242,291,225,296,210,299,5.533333333333333,86.76404785393545,0.47126609632209693,5.918126328709139,296,5920.0,303.38,5.92
167,351,264,342,229,322,200,306,179,302,159,273,226,244,214,226,208,211,204,264,246,227,244,206,243,187,243,265,265,229,270,207,273,189,275,271,282,243,291,226,296,211,299,5.566666666666666,86.76404785393545,0.0,5.957096621413895,298,5960.0,301.68,5.96
168,351,264,343,228,323,200,306,178,301,158,273,226,244,214,227,208,211,204,265,246,228,243,206,243,188,243,265,265,230,270,207,273,189,274,272,282,243,291,226,295,211,298,5.6,86.76404785393545,0.0,5.996066914118652,300,6000.0,302.1,6.0
169,351,264,343,229,323,200,308,179,303,158,274,226,245,214,227,208,212,204,265,246,228,243,207,243,188,243,265,265,230,270,208,272,190,274,272,282,243,291,226,295,212,298,5.633333333333334,85.86617494683223,0.8978729071032205,6.035037206823408,302,6040.0,299.52,6.04
170,352,264,343,229,324,200,308,179,303,159,274,226,245,213,228,208,212,204,266,246,229,243,207,243,189,243,266,265,231,270,208,273,190,274,273,282,244,291,227,295,212,298,5.666666666666667,86.76404785393545,0.8978729071032205,6.0740074995281645,304,6080.0,299.74,6.08
171,352,264,344,229,324,200,308,179,303,158,274,226,245,213,228,208,212,204,266,246,229,243,207,242,189,243,266,265,231,270,208,272,190,274,272,282,244,291,227,295,212,298,5.7,86.76404785393545,0.0,6.112977792232921,306,6120.0,298.83,6.12
172,352,264,344,229,324,200,309,178,304,158,275,226,246,213,228,208,213,204,266,245,229,243,208,242,189,242,266,264,231,269,209,272,191,273,273,282,245,291,228,295,213,298,5.733333333333333,85.86617494683223,0.8978729071032205,6.151948084937676,308,6160.0,298.17,6.16
