frame_id,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,time_x,openness,velocity,emg_time,emg_index,time_ms,value,time_y
63,172.0,97.0,114.0,139.0,77.0,200.0,61.0,256.0,39.0,295.0,151.0,278.0,142.0,351.0,140.0,393.0,140.0,430.0,197.0,278.0,211.0,353.0,222.0,396.0,233.0,432.0,233.0,261.0,256.0,326.0,271.0,366.0,281.0,401.0,264.0,232.0,296.0,277.0,313.0,306.0,325.0,333.0,2.1,182.21415971323415,0.0,25.120854581819003,1256,25120.0,302.0,25.12
64,172.0,98.0,114.0,140.0,77.0,200.0,60.0,256.0,38.0,295.0,152.0,278.0,142.0,351.0,140.0,393.0,140.0,430.0,197.0,278.0,211.0,353.0,222.0,396.0,233.0,432.0,234.0,261.0,256.0,325.0,271.0,366.0,281.0,400.0,264.0,232.0,296.0,276.0,314.0,306.0,326.0,333.0,2.1333333333333333,181.10770276274835,1.106456950485807,25.679667583847966,1284,25680.0,299.0,25.68
65,172.0,97.0,114.0,139.0,77.0,200.0,61.0,256.0,37.0,295.0,151.0,278.0,142.0,351.0,140.0,393.0,140.0,430.0,197.0,278.0,211.0,353.0,222.0,396.0,233.0,432.0,233.0,261.0,256.0,326.0,271.0,366.0,282.0,400.0,264.0,232.0,296.0,277.0,313.0,306.0,325.0,333.0,2.1666666666666665,182.21415971323415,1.106456950485807,26.23848058587693,1312,26240.0,298.0,26.24
66,173.0,97.0,114.0,139.0,77.0,200.0,60.0,256.0,38.0,295.0,152.0,278.0,142.0,351.0,140.0,393.0,140.0,430.0,197.0,278.0,211.0,353.0,222.0,396.0,233.0,432.0,234.0,261.0,256.0,326.0,271.0,367.0,281.0,401.0,264.0,232.0,296.0,277.0,313.0,306.0,325.0,334.0,2.2,182.21415971323415,0.0,26.797293587905905,1340,26800.0,299.0,26.8
67,172.0,97.0,114.0,140.0,77.0,200.0,60.0,256.0,37.0,295.0,152.0,278.0,142.0,351.0,140.0,393.0,140.0,430.0,197.0,278.0,211.0,353.0,223.0,396.0,233.0,432.0,234.0,261.0,256.0,326.0,270.0,367.0,281.0,401.0,264.0,232.0,296.0,277.0,313.0,306.0,325.0,334.0,2.2333333333333334,182.10161998181127,0.11253973142288487,27.356106589934868,1368,27360.0,299.0,27.36
68,173.0,97.0,115.0,139.0,77.0,200.0,60.0,256.0,37.0,295.0,152.0,278.0,142.0,351.0,140.0,393.0,140.0,430.0,197.0,278.0,211.0,353.0,222.0,396.0,233.0,432.0,234.0,261.0,256.0,326.0,270.0,367.0,281.0,401.0,264.0,232.0,296.0,277.0,313.0,306.0,325.0,334.0,2.2666666666666666,182.21415971323415,0.11253973142288487,27.91491959196383,1396,27920.0,302.0,27.92
69,173.0,97.0,114.0,139.0,77.0,200.0,60.0,256.0,37.0,295.0,152.0,278.0,143.0,351.0,140.0,393.0,140.0,430.0,197.0,278.0,212.0,353.0,223.0,396.0,233.0,432.0,234.0,261.0,257.0,326.0,270.0,367.0,281.0,401.0,265.0,232.0,296.0,277.0,313.0,306.0,325.0,334.0,2.3,182.21415971323415,0.0,28.473732593992793,1424,28480.0,301.0,28.48
70,172.0,97.0,114.0,139.0,77.0,200.0,60.0,256.0,36.0,295.0,151.0,278.0,142.0,351.0,140.0,393.0,140.0,430.0,197.0,278.0,211.0,353.0,222.0,396.0,233.0,432.0,234.0,261.0,256.0,326.0,271.0,366.0,281.0,401.0,264.0,232.0,296.0,276.0,314.0,306.0,326.0,333.0,2.3333333333333335,182.21415971323415,0.0,29.03254559602177,1452,29040.0,299.0,29.04
71,173.0,97.0,114.0,139.0,77.0,200.0,59.0,256.0,36.0,295.0,152.0,278.0,142.0,351.0,140.0,393.0,140.0,430.0,197.0,278.0,211.0,353.0,222.0,396.0,233.0,432.0,234.0,262.0,256.0,326.0,270.0,367.0,281.0,401.0,264.0,233.0,296.0,277.0,314.0,306.0,326.0,334.0,2.3666666666666667,182.21415971323415,0.0,29.591358598050732,1480,29600.0,302.0,29.6
72,172.0,97.0,114.0,139.0,77.0,200.0,59.0,256.0,36.0,295.0,152.0,278.0,142.0,351.0,140.0,393.0,140.0,431.0,197.0,278.0,211.0,353.0,222.0,396.0,233.0,432.0,234.0,262.0,256.0,326.0,270.0,367.0,280.0,401.0,264.0,232.0,297.0,277.0,314.0,306.0,326.0,334.0,2.4,182.10161998181127,0.11253973142288487,30.150171600079695,1508,30160.0,303.0,30.16
73,172.0,97.0,114.0,139.0,77.0,200.0,59.0,256.0,36.0,295.0,152.0,278.0,142.0,351.0,140.0,393.0,140.0,430.0,197.0,278.0,211.0,353.0,222.0,396.0,233.0,432.0,234.0,261.0,256.0,326.0,270.0,367.0,281.0,401.0,264.0,232.0,297.0,277.0,314.0,306.0,326.0,334.0,2.433333333333333,182.10161998181127,0.0,30.708984602108657,1535,30700.0,300.0,30.7
74,172.0,97.0,114.0,139.0,77.0,200.0,59.0,256.0,36.0,295.0,151.0,278.0,142.0,351.0,140.0,393.0,140.0,430.0,197.0,278.0,211.0,353.0,222.0,396.0,233.0,432.0,234.0,262.0,256.0,326.0,270.0,367.0,280.0,401.0,264.0,233.0,297.0,277.0,314.0,306.0,326.0,334.0,2.466666666666667,182.21415971323415,0.11253973142288487,31.267797604137634,1563,31260.0,299.0,31.26
75,172.0,97.0,114.0,139.0,77.0,200.0,59.0,256.0,36.0,294.0,151.0,278.0,142.0,351.0,140.0,393.0,140.0,430.0,197.0,278.0,211.0,353.0,222.0,396.0,233.0,432.0,234.0,262.0,256.0,326.0,270.0,367.0,281.0,401.0,264.0,233.0,297.0,277.0,314.0,306.0,326.0,334.0,2.5,182.21415971323415,0.0,31.826610606166597,1591,31820.0,302.0,31.82
76,173.0,97.0,114.0,139.0,77.0,200.0,59.0,255.0,36.0,294.0,151.0,278.0,142.0,351.0,140.0,393.0,140.0,430.0,197.0,278.0,211.0,353.0,222.0,396.0,233.0,432.0,234.0,262.0,256.0,326.0,270.0,367.0,280.0,401.0,264.0,233.0,296.0,277.0,314.0,306.0,326.0,334.0,2.533333333333333,182.33211456021672,0.11795484698257042,32.38542360819556,1619,32380.0,302.0,32.38
77,172.0,97.0,114.0,139.0,77.0,200.0,59.0,255.0,35.0,294.0,151.0,278.0,142.0,351.0,140.0,393.0,140.0,431.0,197.0,278.0,211.0,353.0,222.0,396.0,233.0,432.0,234.0,262.0,256.0,326.0,270.0,367.0,280.0,401.0,264.0,233.0,297.0,277.0,314.0,306.0,326.0,334.0,2.566666666666667,182.21415971323415,0.11795484698257042,32.94423661022453,1647,32940.0,300.0,32.94
78,172.0,97.0,114.0,140.0,76.0,200.0,59.0,255.0,35.0,294.0,151.0,278.0,142.0,351.0,140.0,394.0,140.0,431.0,197.0,278.0,211.0,353.0,222.0,396.0,233.0,432.0,234.0,262.0,256.0,326.0,270.0,367.0,280.0,401.0,264.0,233.0,297.0,277.0,314.0,306.0,326.0,334.0,2.6,182.21415971323415,0.0,33.5030496122535,1675,33500.0,303.0,33.5
79,172.0,97.0,114.0,140.0,77.0,200.0,59.0,255.0,35.0,294.0,152.0,278.0,142.0,351.0,140.0,394.0,139.0,431.0,197.0,278.0,211.0,353.0,222.0,396.0,233.0,432.0,234.0,262.0,256.0,326.0,270.0,367.0,280.0,401.0,264.0,232.0,297.0,277.0,314.0,306.0,326.0,334.0,2.6333333333333333,182.10161998181127,0.11253973142288487,34.06186261428246,1703,34060.0,301.0,34.06
80,173.0,97.0,114.0,139.0,76.0,200.0,59.0,255.0,35.0,294.0,151.0,278.0,142.0,351.0,140.0,394.0,139.0,431.0,197.0,278.0,211.0,353.0,222.0,396.0,233.0,432.0,234.0,262.0,256.0,326.0,270.0,367.0,280.0,401.0,265.0,233.0,297.0,277.0,314.0,306.0,326.0,334.0,2.6666666666666665,182.33211456021672,0.23049457840545529,34.62067561631142,1731,34620.0,302.0,34.62
81,173.0,97.0,114.0,139.0,76.0,200.0,59.0,255.0,35.0,294.0,151.0,278.0,142.0,351.0,140.0,394.0,139.0,431.0,197.0,278.0,211.0,353.0,222.0,396.0,232.0,432.0,234.0,262.0,256.0,326.0,270.0,367.0,280.0,401.0,265.0,233.0,297.0,277.0,314.0,306.0,326.0,334.0,2.7,182.33211456021672,0.0,35.17948861834039,1759,35180.0,301.0,35.18
82,173.0,97.0,114.0,139.0,77.0,200.0,59.0,255.0,35.0,294.0,152.0,278.0,142.0,351.0,139.0,393.0,139.0,431.0,197.0,278.0,211.0,353.0,222.0,396.0,232.0,432.0,234.0,262.0,256.0,326.0,270.0,367.0,280.0,401.0,265.0,233.0,297.0,277.0,314.0,306.0,326.0,334.0,2.7333333333333334,182.21415971323415,0.11795484698257042,35.73830162036936,1787,35740.0,300.0,35.74
83,173.0,97.0,114.0,139.0,76.0,200.0,59.0,255.0,35.0,294.0,152.0,278.0,142.0,351.0,139.0,393.0,139.0,431.0,197.0,278.0,211.0,353.0,222.0,396.0,232.0,432.0,234.0,262.0,256.0,326.0,270.0,367.0,280.0,401.0,265.0,233.0,297.0,277.0,314.0,306.0,326.0,334.0,2.7666666666666666,182.21415971323415,0.0,36.297114622398325,1815,36300.0,300.0,36.3
84,173.0,97.0,114.0,139.0,76.0,200.0,59.0,255.0,35.0,294.0,152.0,278.0,142.0,351.0,139.0,394.0,139.0,431.0,197.0,278.0,211.0,353.0,222.0,396.0,233.0,432.0,234.0,262.0,256.0,326.0,270.0,367.0,280.0,401.0,265.0,233.0,297.0,277.0,314.0,306.0,326.0,334.0,2.8,182.21415971323415,0.0,36.85592762442729,1843,36860.0,301.0,36.86
85,173.0,97.0,114.0,139.0,76.0,200.0,59.0,255.0,35.0,294.0,152.0,278.0,142.0,351.0,140.0,393.0,139.0,431.0,197.0,278.0,211.0,353.0,222.0,396.0,232.0,432.0,234.0,262.0,256.0,326.0,270.0,367.0,280.0,401.0,265.0,233.0,297.0,277.0,314.0,306.0,326.0,334.0,2.8333333333333335,182.21415971323415,0.0,37.41474062645626,1871,37420.0,302.0,37.42
86,173.0,97.0,114.0,139.0,77.0,200.0,59.0,255.0,35.0,294.0,152.0,278.0,142.0,351.0,140.0,393.0,139.0,431.0,197.0,278.0,211.0,353.0,222.0,396.0,232.0,432.0,234.0,262.0,256.0,326.0,270.0,367.0,280.0,401.0,265.0,233.0,297.0,277.0,314.0,306.0,326.0,334.0,2.8666666666666667,182.21415971323415,0.0,37.97355362848523,1899,37980.0,301.0,37.98
87,173.0,96.0,114.0,139.0,77.0,200.0,59.0,255.0,35.0,294.0,152.0,278.0,142.0,351.0,140.0,393.0,139.0,431.0,197.0,278.0,211.0,353.0,222.0,396.0,232.0,432.0,234.0,261.0,256.0,326.0,270.0,366.0,280.0,400.0,265.0,233.0,297.0,277.0,314.0,306.0,326.0,333.0,2.9,183.20753259623362,0.9933728829994664,38.53236663051419,1927,38540.0,304.0,38.54
88,173.0,97.0,114.0,139.0,77.0,199.0,59.0,255.0,35.0,294.0,152.0,278.0,142.0,351.0,140.0,393.0,139.0,430.0,197.0,278.0,211.0,353.0,222.0,396.0,233.0,432.0,234.0,262.0,256.0,326.0,270.0,366.0,280.0,400.0,265.0,233.0,297.0,277.0,314.0,306.0,326.0,333.0,2.933333333333333,182.21415971323415,0.9933728829994664,39.09117963254315,1955,39100.0,297.0,39.1
89,173.0,97.0,114.0,139.0,77.0,200.0,59.0,255.0,35.0,294.0,152.0,278.0,142.0,351.0,140.0,393.0,139.0,431.0,197.0,278.0,211.0,353.0,222.0,396.0,233.0,432.0,234.0,261.0,256.0,326.0,270.0,366.0,280.0,400.0,265.0,233.0,297.0,277.0,314.0,306.0,326.0,334.0,2.966666666666667,182.21415971323415,0.0,39.64999263457212,1982,39640.0,301.0,39.64
90,173.0,96.0,114.0,139.0,77.0,200.0,59.0,255.0,35.0,294.0,152.0,278.0,142.0,351.0,140.0,394.0,139.0,431.0,197.0,278.0,211.0,353.0,222.0,396.0,233.0,432.0,234.0,262.0,256.0,326.0,270.0,366.0,281.0,400.0,264.0,232.0,296.0,277.0,313.0,306.0,325.0,334.0,3.0,183.20753259623362,0.9933728829994664,40.208805636601085,2010,40200.0,300.0,40.2
91,173.0,96.0,114.0,139.0,77.0,199.0,59.0,255.0,36.0,294.0,152.0,278.0,142.0,351.0,140.0,394.0,139.0,431.0,197.0,278.0,211.0,353.0,222.0,396.0,232.0,432.0,234.0,262.0,256.0,326.0,270.0,366.0,280.0,401.0,265.0,232.0,296.0,277.0,313.0,306.0,325.0,334.0,3.033333333333333,183.20753259623362,0.0,40.767618638630054,2038,40760.0,303.0,40.76
92,173.0,96.0,114.0,139.0,77.0,199.0,59.0,255.0,36.0,294.0,151.0,278.0,142.0,351.0,140.0,394.0,139.0,431.0,197.0,278.0,211.0,353.0,222.0,396.0,232.0,432.0,234.0,262.0,256.0,326.0,270.0,367.0,280.0,401.0,265.0,233.0,297.0,277.0,313.0,306.0,325.0,334.0,3.066666666666667,183.3248482884958,0.1173156922621672,41.326431640659024,2066,41320.0,301.0,41.32
93,173.0,96.0,114.0,139.0,77.0,199.0,59.0,255.0,36.0,294.0,151.0,278.0,142.0,351.0,140.0,394.0,139.0,431.0,197.0,278.0,211.0,353.0,222.0,396.0,232.0,432.0,234.0,262.0,256.0,326.0,270.0,367.0,280.0,401.0,265.0,233.0,297.0,277.0,313.0,306.0,325.0,334.0,3.1,183.3248482884958,0.0,41.88524464268799,2094,41880.0,300.0,41.88
94,173.0,96.0,114.0,138.0,76.0,199.0,59.0,255.0,36.0,295.0,151.0,278.0,142.0,351.0,140.0,394.0,139.0,431.0,197.0,278.0,211.0,353.0,222.0,396.0,232.0,432.0,234.0,262.0,256.0,326.0,270.0,367.0,280.0,401.0,265.0,233.0,297.0,277.0,313.0,306.0,325.0,334.0,3.1333333333333333,183.3248482884958,0.0,42.44405764471695,2122,42440.0,300.0,42.44
95,173.0,96.0,114.0,138.0,77.0,199.0,59.0,255.0,36.0,295.0,151.0,278.0,142.0,351.0,140.0,393.0,139.0,431.0,197.0,278.0,211.0,353.0,222.0,396.0,232.0,432.0,234.0,262.0,256.0,326.0,270.0,367.0,280.0,401.0,265.0,233.0,297.0,277.0,313.0,306.0,325.0,334.0,3.1666666666666665,183.3248482884958,0.0,43.00287064674592,2150,43000.0,300.0,43.0
96,173.0,96.0,114.0,138.0,76.0,199.0,59.0,255.0,36.0,295.0,151.0,278.0,142.0,351.0,140.0,394.0,139.0,431.0,197.0,278.0,211.0,353.0,222.0,396.0,232.0,432.0,234.0,262.0,256.0,326.0,270.0,367.0,280.0,401.0,265.0,233.0,297.0,277.0,313.0,306.0,325.0,334.0,3.2,183.3248482884958,0.0,43.56168364877489,2178,43560.0,301.0,43.56
97,173.0,96.0,114.0,138.0,77.0,199.0,59.0,255.0,36.0,295.0,151.0,278.0,142.0,351.0,140.0,393.0,139.0,431.0,197.0,278.0,211.0,353.0,222.0,396.0,232.0,432.0,234.0,262.0,256.0,326.0,270.0,367.0,280.0,401.0,265.0,233.0,297.0,277.0,313.0,306.0,325.0,334.0,3.2333333333333334,183.3248482884958,0.0,44.12049665080385,2206,44120.0,297.0,44.12
98,173.0,96.0,114.0,138.0,77.0,199.0,59.0,255.0,36.0,295.0,151.0,278.0,142.0,351.0,140.0,394.0,139.0,431.0,197.0,278.0,211.0,353.0,222.0,396.0,232.0,432.0,234.0,262.0,256.0,326.0,270.0,367.0,280.0,401.0,265.0,233.0,297.0,277.0,313.0,306.0,325.0,334.0,3.2666666666666666,183.3248482884958,0.0,44.67930965283281,2234,44680.0,302.0,44.68
99,173.0,96.0,114.0,139.0,77.0,200.0,59.0,256.0,36.0,295.0,151.0,278.0,142.0,351.0,140.0,394.0,139.0,431.0,197.0,278.0,211.0,353.0,222.0,396.0,232.0,432.0,234.0,262.0,256.0,326.0,270.0,367.0,281.0,401.0,265.0,233.0,297.0,277.0,314.0,306.0,325.0,334.0,3.3,183.3248482884958,0.0,45.23812265486178,2262,45240.0,302.0,45.24
100,173.0,96.0,114.0,139.0,77.0,199.0,59.0,256.0,36.0,295.0,151.0,278.0,142.0,351.0,140.0,394.0,139.0,431.0,197.0,278.0,211.0,353.0,222.0,396.0,232.0,432.0,234.0,262.0,256.0,326.0,270.0,367.0,281.0,401.0,265.0,233.0,297.0,277.0,313.0,306.0,325.0,334.0,3.3333333333333335,183.3248482884958,0.0,45.79693565689075,2290,45800.0,298.0,45.8
101,173.0,96.0,114.0,139.0,77.0,199.0,59.0,256.0,37.0,295.0,151.0,278.0,142.0,351.0,140.0,394.0,139.0,431.0,197.0,278.0,211.0,353.0,222.0,396.0,232.0,432.0,234.0,262.0,256.0,326.0,270.0,367.0,281.0,401.0,265.0,233.0,297.0,277.0,314.0,306.0,326.0,334.0,3.3666666666666667,183.3248482884958,0.0,46.355748658919715,2318,46360.0,299.0,46.36
102,173.0,96.0,114.0,139.0,77.0,199.0,59.0,255.0,37.0,295.0,151.0,278.0,142.0,351.0,139.0,394.0,139.0,431.0,197.0,278.0,211.0,353.0,221.0,396.0,232.0,433.0,234.0,262.0,256.0,326.0,270.0,367.0,280.0,401.0,265.0,233.0,297.0,277.0,313.0,306.0,325.0,333.0,3.4,183.3248482884958,0.0,46.91456166094868,2346,46920.0,301.0,46.92
103,173.0,96.0,114.0,139.0,77.0,199.0,59.0,256.0,37.0,295.0,151.0,278.0,142.0,351.0,139.0,394.0,139.0,431.0,197.0,278.0,211.0,353.0,222.0,396.0,232.0,432.0,234.0,262.0,256.0,326.0,270.0,367.0,281.0,401.0,265.0,233.0,297.0,277.0,314.0,306.0,326.0,334.0,3.433333333333333,183.3248482884958,0.0,47.47337466297765,2374,47480.0,300.0,47.48
104,173.0,96.0,114.0,139.0,76.0,200.0,59.0,255.0,37.0,295.0,151.0,278.0,142.0,351.0,139.0,394.0,139.0,431.0,197.0,278.0,211.0,353.0,221.0,396.0,232.0,433.0,234.0,262.0,256.0,326.0,270.0,367.0,280.0,401.0,265.0,233.0,297.0,277.0,313.0,306.0,325.0,333.0,3.466666666666667,183.3248482884958,0.0,48.03218766500662,2402,48040.0,305.0,48.04
105,173.0,96.0,114.0,139.0,76.0,200.0,59.0,256.0,37.0,295.0,151.0,278.0,142.0,351.0,139.0,394.0,139.0,431.0,197.0,278.0,211.0,353.0,222.0,396.0,232.0,432.0,234.0,262.0,257.0,326.0,271.0,367.0,281.0,401.0,265.0,233.0,297.0,277.0,314.0,306.0,326.0,334.0,3.5,183.3248482884958,0.0,48.59100066703558,2430,48600.0,301.0,48.6
106,173.0,96.0,114.0,139.0,76.0,199.0,59.0,255.0,37.0,295.0,151.0,278.0,142.0,351.0,139.0,394.0,139.0,431.0,197.0,278.0,211.0,353.0,222.0,396.0,232.0,433.0,234.0,262.0,256.0,326.0,270.0,367.0,281.0,401.0,265.0,233.0,297.0,277.0,313.0,306.0,325.0,334.0,3.533333333333333,183.3248482884958,0.0,49.14981366906454,2457,49140.0,301.0,49.14
107,173.0,96.0,114.0,139.0,76.0,200.0,59.0,256.0,37.0,295.0,151.0,278.0,142.0,351.0,139.0,394.0,139.0,431.0,197.0,278.0,211.0,353.0,222.0,396.0,232.0,432.0,234.0,262.0,256.0,326.0,270.0,367.0,281.0,401.0,265.0,233.0,297.0,277.0,313.0,306.0,325.0,334.0,3.566666666666667,183.3248482884958,0.0,49.70862667109352,2485,49700.0,302.0,49.7
108,173.0,96.0,114.0,139.0,77.0,200.0,59.0,256.0,37.0,295.0,151.0,278.0,142.0,351.0,139.0,394.0,139.0,431.0,197.0,278.0,211.0,353.0,222.0,396.0,232.0,433.0,234.0,262.0,256.0,326.0,270.0,367.0,280.0,401.0,265.0,233.0,297.0,277.0,313.0,306.0,325.0,333.0,3.6,183.3248482884958,0.0,50.26743967312248,2513,50260.0,302.0,50.26
109,173.0,96.0,114.0,139.0,77.0,200.0,60.0,256.0,37.0,296.0,151.0,278.0,142.0,351.0,140.0,394.0,139.0,431.0,197.0,278.0,211.0,353.0,221.0,396.0,232.0,433.0,234.0,262.0,256.0,326.0,270.0,367.0,280.0,401.0,264.0,233.0,296.0,277.0,313.0,306.0,325.0,334.0,3.6333333333333333,183.3248482884958,0.0,50.826252675151444,2541,50820.0,301.0,50.82
110,173.0,96.0,114.0,139.0,77.0,200.0,60.0,257.0,37.0,296.0,151.0,278.0,142.0,351.0,139.0,394.0,139.0,431.0,197.0,278.0,211.0,353.0,222.0,396.0,232.0,432.0,234.0,262.0,256.0,326.0,270.0,367.0,280.0,401.0,264.0,233.0,296.0,277.0,313.0,306.0,325.0,334.0,3.6666666666666665,183.3248482884958,0.0,51.38506567718041,2569,51380.0,300.0,51.38
111,173.0,97.0,114.0,139.0,77.0,200.0,59.0,257.0,37.0,296.0,151.0,278.0,142.0,351.0,139.0,393.0,139.0,431.0,197.0,278.0,211.0,353.0,221.0,396.0,232.0,433.0,234.0,262.0,256.0,326.0,270.0,367.0,281.0,401.0,264.0,233.0,296.0,277.0,313.0,306.0,325.0,334.0,3.7,182.33211456021672,0.9927337282790631,51.943878679209384,2597,51940.0,302.0,51.94
112,173.0,96.0,114.0,139.0,77.0,200.0,60.0,257.0,37.0,296.0,151.0,278.0,142.0,351.0,139.0,394.0,139.0,431.0,197.0,278.0,211.0,353.0,221.0,396.0,232.0,433.0,233.0,262.0,256.0,326.0,271.0,367.0,281.0,401.0,264.0,233.0,296.0,278.0,313.0,307.0,325.0,334.0,3.7333333333333334,183.3248482884958,0.9927337282790631,52.502691681238346,2625,52500.0,299.0,52.5
113,173.0,97.0,114.0,139.0,77.0,201.0,60.0,257.0,37.0,296.0,151.0,278.0,142.0,351.0,139.0,394.0,139.0,431.0,197.0,278.0,211.0,353.0,221.0,396.0,231.0,433.0,233.0,262.0,256.0,326.0,270.0,367.0,280.0,401.0,264.0,233.0,296.0,278.0,313.0,307.0,325.0,334.0,3.7666666666666666,182.33211456021672,0.9927337282790631,53.06150468326731,2653,53060.0,300.0,53.06
114,173.0,96.0,114.0,139.0,77.0,201.0,60.0,257.0,37.0,296.0,151.0,278.0,142.0,351.0,139.0,394.0,139.0,431.0,197.0,278.0,211.0,353.0,222.0,396.0,232.0,432.0,233.0,262.0,256.0,326.0,270.0,367.0,280.0,401.0,264.0,233.0,296.0,278.0,313.0,307.0,325.0,335.0,3.8,183.3248482884958,0.9927337282790631,53.62031768529627,2681,53620.0,303.0,53.62
115,173.0,97.0,114.0,139.0,77.0,200.0,60.0,257.0,37.0,296.0,151.0,278.0,142.0,351.0,139.0,394.0,139.0,431.0,197.0,278.0,211.0,353.0,221.0,396.0,231.0,433.0,233.0,262.0,256.0,326.0,270.0,367.0,280.0,401.0,264.0,233.0,296.0,278.0,313.0,307.0,324.0,335.0,3.8333333333333335,182.33211456021672,0.9927337282790631,54.17913068732524,2709,54180.0,302.0,54.18
116,173.0,96.0,114.0,139.0,77.0,200.0,59.0,257.0,37.0,296.0,151.0,278.0,142.0,351.0,139.0,394.0,139.0,431.0,197.0,278.0,211.0,353.0,221.0,396.0,231.0,433.0,233.0,262.0,256.0,326.0,270.0,367.0,281.0,401.0,264.0,233.0,296.0,278.0,313.0,307.0,325.0,335.0,3.8666666666666667,183.3248482884958,0.9927337282790631,54.73794368935421,2737,54740.0,302.0,54.74
117,173.0,96.0,114.0,139.0,77.0,201.0,59.0,257.0,37.0,296.0,151.0,278.0,142.0,351.0,139.0,394.0,139.0,431.0,197.0,278.0,211.0,353.0,221.0,396.0,232.0,432.0,233.0,262.0,256.0,326.0,270.0,367.0,281.0,401.0,264.0,233.0,296.0,278.0,313.0,307.0,325.0,335.0,3.9,183.3248482884958,0.0,55.29675669138318,2765,55300.0,299.0,55.3
118,173.0,96.0,114.0,139.0,77.0,201.0,60.0,257.0,37.0,296.0,151.0,278.0,142.0,351.0,139.0,394.0,139.0,431.0,197.0,278.0,211.0,353.0,221.0,396.0,232.0,433.0,233.0,262.0,256.0,326.0,270.0,367.0,281.0,401.0,264.0,233.0,296.0,277.0,313.0,307.0,325.0,334.0,3.933333333333333,183.3248482884958,0.0,55.855569693412136,2793,55860.0,300.0,55.86
119,173.0,96.0,114.0,139.0,77.0,200.0,60.0,257.0,37.0,297.0,151.0,278.0,142.0,351.0,139.0,394.0,139.0,431.0,197.0,278.0,211.0,353.0,221.0,396.0,232.0,432.0,233.0,262.0,256.0,326.0,270.0,367.0,280.0,401.0,264.0,233.0,296.0,277.0,313.0,307.0,325.0,334.0,3.966666666666667,183.3248482884958,0.0,56.414382695441105,2821,56420.0,303.0,56.42
120,173.0,96.0,114.0,139.0,76.0,200.0,60.0,257.0,38.0,297.0,151.0,278.0,142.0,351.0,139.0,393.0,139.0,431.0,197.0,278.0,211.0,353.0,221.0,396.0,231.0,432.0,234.0,262.0,256.0,326.0,270.0,367.0,280.0,401.0,264.0,233.0,296.0,277.0,313.0,307.0,324.0,335.0,4.0,183.3248482884958,0.0,56.973195697470075,2849,56980.0,303.0,56.98
121,172.0,97.0,113.0,139.0,76.0,200.0,60.0,257.0,39.0,297.0,151.0,278.0,142.0,351.0,139.0,393.0,139.0,431.0,197.0,278.0,211.0,353.0,222.0,396.0,232.0,432.0,234.0,261.0,256.0,326.0,270.0,366.0,280.0,401.0,265.0,233.0,296.0,278.0,311.0,307.0,322.0,335.0,4.033333333333333,182.21415971323415,1.1106885752616336,57.532008699499045,2877,57540.0,300.0,57.54
122,173.0,96.0,114.0,139.0,77.0,200.0,60.0,257.0,38.0,297.0,151.0,278.0,142.0,351.0,139.0,393.0,139.0,431.0,197.0,278.0,211.0,353.0,222.0,396.0,232.0,432.0,234.0,261.0,256.0,325.0,270.0,366.0,280.0,400.0,264.0,233.0,295.0,278.0,311.0,307.0,322.0,334.0,4.066666666666666,183.3248482884958,1.1106885752616336,58.090821701528,2905,58100.0,300.0,58.1
123,172.0,97.0,113.0,139.0,76.0,200.0,60.0,257.0,38.0,297.0,151.0,278.0,142.0,351.0,139.0,393.0,139.0,431.0,197.0,278.0,211.0,353.0,222.0,396.0,232.0,432.0,234.0,261.0,256.0,325.0,270.0,366.0,280.0,400.0,264.0,233.0,295.0,278.0,310.0,307.0,321.0,335.0,4.1,182.21415971323415,1.1106885752616336,58.64963470355697,2932,58640.0,299.0,58.64
124,173.0,97.0,114.0,139.0,77.0,200.0,60.0,257.0,38.0,296.0,151.0,278.0,142.0,350.0,139.0,393.0,139.0,430.0,197.0,278.0,211.0,353.0,222.0,396.0,232.0,432.0,234.0,261.0,256.0,326.0,269.0,367.0,279.0,401.0,264.0,233.0,295.0,278.0,310.0,308.0,321.0,336.0,4.133333333333334,182.33211456021672,0.11795484698257042,59.208447705585954,2960,59200.0,298.0,59.2
125,172.0,97.0,113.0,139.0,76.0,201.0,59.0,257.0,37.0,297.0,150.0,278.0,141.0,351.0,139.0,393.0,139.0,430.0,196.0,278.0,210.0,353.0,221.0,396.0,232.0,433.0,233.0,261.0,255.0,326.0,269.0,367.0,278.0,401.0,264.0,233.0,294.0,278.0,309.0,308.0,319.0,336.0,4.166666666666667,182.33211456021672,0.0,59.76726070761491,2988,59760.0,300.0,59.76
126,172.0,97.0,113.0,139.0,76.0,201.0,59.0,257.0,38.0,297.0,151.0,278.0,141.0,351.0,139.0,393.0,138.0,431.0,196.0,278.0,210.0,353.0,221.0,396.0,231.0,432.0,233.0,261.0,255.0,326.0,268.0,367.0,277.0,402.0,263.0,232.0,293.0,278.0,308.0,308.0,318.0,336.0,4.2,182.21415971323415,0.11795484698257042,60.32607370964388,3016,60320.0,301.0,60.32
